"TOA5","CR1000XSeries","CR1000X","3860","CR1000X.Std.03.02","CPU:buoy-full1.CR1X","38283","BuoyData"
"TIMESTAMP","RECORD","BattV","PTemp_C","Humidity","Temperature","PAR","Pressure","Latitude_A","Latitude_B","Longitude_A","Longitude_B","Speed","Course","MagVar","FixQual","NumSats","Altitude","PPS","SecSinceGPRMC","GPSReady","MaxClockChange","NumClockChange","period","t_on"
"2023-12-07 16:29:40",995,14.02,21.7,1322,2738,0.238,3756,41,32.04,-70,-38.91,0,337,-14.8,1,5,174.9,7999,0.194,10,7999,1,2040,1006
"2023-12-07 16:29:41",996,14.01,21.7,1322,2738,0.242,3756,41,32.04,-70,-38.91,0,337,-14.8,1,5,174.9,7999,0.178,10,7999,1,2040,1012
"2023-12-07 16:29:42",997,14.02,21.7,1323,2737,0.245,3754,41,32.04,-70,-38.91,0,337,-14.8,1,5,174.8,7999,0.194,10,7999,1,2040,1011
"2023-12-07 16:29:43",998,14.01,21.7,1322,2737,0.247,3756,41,32.04,-70,-38.91,0,337,-14.8,1,5,174.8,7999,0.185,10,7999,1,2040,1009
"2023-12-07 16:29:44",999,14.02,21.7,1323,2738,0.248,3756,41,32.04,-70,-38.91,0,337,-14.8,1,5,174.8,7999,0.193,10,7999,1,2040,1008
"2023-12-07 16:29:45",1000,14.02,21.7,1324,2738,0.248,3756,41,32.04,-70,-38.91,0,337,-14.8,1,5,174.8,7999,0.189,10,7999,1,2040,1008
"2023-12-07 16:29:46",1001,14.02,21.7,1324,2738,0.251,3756,41,32.04,-70,-38.91,0,337,-14.8,1,5,174.8,7999,0.18,10,7999,1,2040,1012
"2023-12-07 16:29:47",1002,14.02,21.71,1323,2739,0.25,3756,41,32.04,-70,-38.91,0,337,-14.8,1,5,174.8,7999,0.198,10,7999,1,2040,1012
"2023-12-07 16:29:48",1003,13.97,21.71,1322,2739,0.25,3756,41,32.04,-70,-38.91,0,337,-14.8,1,5,174.8,7999,0.196,10,7999,1,2040,1009
"2023-12-07 16:29:49",1004,13.97,21.71,1323,2739,0.251,3756,41,32.04,-70,-38.91,0,337,-14.8,1,5,174.8,7999,0.196,10,7999,1,2040,1008
"2023-12-07 16:29:50",1005,13.96,21.71,1323,2739,0.251,3756,41,32.04,-70,-38.91,0,337,-14.8,1,5,174.8,7999,0.185,10,7999,1,2040,1008
"2023-12-07 16:29:51",1006,14.01,21.71,1326,2739,0.25,3756,41,32.04,-70,-38.91,0,337,-14.8,1,5,174.8,7999,0.185,10,7999,1,2040,1008
"2023-12-07 16:29:52",1007,14,21.71,1325,2739,0.252,3756,41,32.04,-70,-38.91,0,337,-14.8,1,5,174.8,7999,0.197,10,7999,1,2040,1009
"2023-12-07 16:29:53",1008,14.02,21.71,1326,2739,0.253,3756,41,32.04,-70,-38.91,0,337,-14.8,1,5,174.8,7999,0.196,10,7999,1,2040,1010
"2023-12-07 16:29:54",1009,14,21.71,1326,2739,0.252,3756,41,32.04,-70,-38.91,0,337,-14.8,1,5,174.8,7999,0.185,10,7999,1,2040,1006
"2023-12-07 16:29:55",1010,14.02,21.71,1327,2739,0.252,3756,41,32.04,-70,-38.91,0,337,-14.8,1,5,174.8,7999,0.195,10,7999,1,2040,1009
"2023-12-07 16:29:56",1011,14.01,21.71,1327,2739,0.252,3756,41,32.04,-70,-38.91,0,337,-14.8,1,5,174.8,7999,0.177,10,7999,1,2040,1008
"2023-12-07 16:29:57",1012,14.02,21.71,1328,2739,0.251,3756,41,32.04,-70,-38.91,0,337,-14.8,1,5,174.7,7999,0.194,10,7999,1,2040,1008
"2023-12-07 16:29:58",1013,14,21.72,1327,2739,0.25,3756,41,32.04,-70,-38.91,0,337,-14.8,1,5,174.6,7999,0.183,10,7999,1,2040,1008
"2023-12-07 16:29:59",1014,14.02,21.72,1326,2739,0.252,3756,41,32.05,-70,-38.91,0,337,-14.8,1,5,174.5,7999,0.193,10,7999,1,2040,1009
"2023-12-07 16:30:00",1015,14.01,21.72,1326,2739,0.253,3756,41,32.05,-70,-38.91,0,337,-14.8,1,5,174.4,7999,0.194,10,7999,1,2040,1008
"2023-12-07 16:30:01",1016,14.01,21.72,1325,2739,0.251,3756,41,32.05,-70,-38.91,0,337,-14.8,1,5,174.3,7999,0.179,10,7999,1,2040,1008
"2023-12-07 16:30:02",1017,14.01,21.72,1325,2739,0.25,3756,41,32.05,-70,-38.91,0,337,-14.8,1,5,174.2,7999,0.19,10,7999,1,2040,1004
"2023-12-07 16:30:03",1018,14.02,21.72,1324,2739,0.252,3756,41,32.05,-70,-38.91,0,337,-14.8,1,5,174.1,7999,0.195,10,7999,1,2040,1005
"2023-12-07 16:30:04",1019,14.02,21.72,1323,2739,0.255,3756,41,32.05,-70,-38.91,0,337,-14.8,1,5,174,7999,0.185,10,7999,1,2040,1008
"2023-12-07 16:30:05",1020,14.01,21.72,1323,2739,0.253,3757,41,32.05,-70,-38.91,0,337,-14.8,1,5,173.9,7999,0.196,10,7999,1,2040,1008
"2023-12-07 16:30:06",1021,14.01,21.72,1322,2739,0.251,3756,41,32.05,-70,-38.91,0,337,-14.8,1,5,173.8,7999,0.186,10,7999,1,2040,1009
"2023-12-07 16:30:07",1022,14.02,21.72,1320,2739,0.251,3756,41,32.05,-70,-38.91,0,337,-14.8,1,5,173.8,7999,0.196,10,7999,1,2040,1009
"2023-12-07 16:30:08",1023,14.02,21.73,1320,2739,0.253,3756,41,32.05,-70,-38.91,0,337,-14.8,1,5,173.8,7999,0.196,10,7999,1,2040,1009
"2023-12-07 16:30:09",1024,14.01,21.73,1322,2739,0.251,3756,41,32.05,-70,-38.91,0,337,-14.8,1,5,173.8,7999,0.199,10,7999,1,2040,1011
"2023-12-07 16:30:10",1025,14.02,21.73,1322,2739,0.252,3756,41,32.05,-70,-38.91,0,337,-14.8,1,5,173.8,7999,0.197,10,7999,1,2040,1006
"2023-12-07 16:30:11",1026,14.01,21.73,1321,2738,0.251,3754,41,32.05,-70,-38.91,0,337,-14.8,1,5,173.8,3000,0.173,10,7999,1,2040,1008
"2023-12-07 16:30:12",1027,14.01,21.73,1320,2738,0.254,3754,41,32.05,-70,-38.91,0,337,-14.8,1,5,173.8,7999,0.191,10,7999,1,2040,1009
"2023-12-07 16:30:13",1028,14,21.73,1320,2738,0.251,3754,41,32.05,-70,-38.91,0,337,-14.8,1,5,173.8,7999,0.188,10,7999,1,2040,1006
"2023-12-07 16:30:14",1029,14.02,21.73,1321,2738,0.251,3754,41,32.05,-70,-38.91,0,337,-14.8,1,5,173.8,7999,0.197,10,7999,1,2040,1008
"2023-12-07 16:30:15",1030,14.02,21.73,1320,2738,0.251,3754,41,32.05,-70,-38.91,0,337,-14.8,1,5,173.8,7999,0.194,10,7999,1,2040,1011
"2023-12-07 16:30:16",1031,14.01,21.73,1320,2738,0.251,3754,41,32.05,-70,-38.91,0,337,-14.8,1,5,173.8,1000,0.175,10,7999,1,2040,1006
"2023-12-07 16:30:17",1032,14.01,21.73,1319,2738,0.254,3754,41,32.04,-70,-38.91,0,337,-14.8,1,5,173.7,7999,0.197,10,7999,1,2040,1006
"2023-12-07 16:30:18",1033,14.01,21.73,1320,2738,0.254,3754,41,32.04,-70,-38.91,0,337,-14.8,1,5,173.7,7999,0.194,10,7999,1,2040,1009
"2023-12-07 16:30:19",1034,14.02,21.74,1322,2738,0.249,3754,41,32.04,-70,-38.91,0,337,-14.8,1,5,173.6,7999,0.192,10,7999,1,2040,1009
"2023-12-07 16:30:20",1035,14.01,21.74,1322,2738,0.254,3754,41,32.04,-70,-38.91,0.9,106.5,-14.8,1,5,173.5,7999,0.209,10,7999,1,2040,1005
"2023-12-07 16:30:21",1036,14.01,21.74,1321,2738,0.25,3754,41,32.04,-70,-38.91,0.9,105.1,-14.8,1,5,173.4,7999,0.182,10,7999,1,2040,1008
"2023-12-07 16:30:22",1037,14.01,21.74,1319,2738,0.252,3754,41,32.04,-70,-38.9,0.9,99.8,-14.8,1,5,173.3,7999,0.184,10,7999,1,2040,1008
"2023-12-07 16:30:23",1038,14.02,21.74,1321,2740,0.252,3757,41,32.04,-70,-38.9,0.9,95.9,-14.8,1,5,173.3,7999,0.197,10,7999,1,2040,1008
"2023-12-07 16:30:24",1039,14,21.74,1322,2740,0.251,3756,41,32.04,-70,-38.9,0.9,87.7,-14.8,1,5,173.2,7999,0.197,10,7999,1,2040,1008
"2023-12-07 16:30:25",1040,14.02,21.74,1322,2740,0.251,3757,41,32.04,-70,-38.9,0.9,79.3,-14.8,1,5,173.1,7999,0.197,10,7999,1,2040,1008
"2023-12-07 16:30:26",1041,14.01,21.74,1321,2740,0.251,3756,41,32.04,-70,-38.9,0.9,78,-14.8,1,5,173,7999,0.187,10,7999,1,2040,1008
"2023-12-07 16:30:27",1042,14.01,21.74,1321,2740,0.251,3757,41,32.04,-70,-38.9,1,77.7,-14.8,1,5,173,7999,0.185,10,7999,1,2040,1008
"2023-12-07 16:30:28",1043,14.01,21.74,1321,2740,0.252,3756,41,32.04,-70,-38.9,1,77.6,-14.8,1,5,172.9,7999,0.203,10,7999,1,2040,1008
"2023-12-07 16:30:29",1044,14.01,21.74,1320,2740,0.253,3756,41,32.04,-70,-38.9,1,77.5,-14.8,1,5,172.9,7999,0.191,10,7999,1,2040,1008
"2023-12-07 16:30:30",1045,14.01,21.75,1322,2740,0.252,3756,41,32.04,-70,-38.9,1.1,79.6,-14.8,1,5,172.9,7999,0.198,10,7999,1,2040,1012
"2023-12-07 16:30:31",1046,14.01,21.75,1322,2740,0.253,3756,41,32.04,-70,-38.9,1.1,79.6,-14.8,1,5,172.8,7999,0.19,10,7999,1,2040,1008
"2023-12-07 16:30:32",1047,14,21.75,1321,2740,0.251,3756,41,32.04,-70,-38.9,1.2,79.5,-14.8,1,5,172.8,7999,0.184,10,7999,1,2040,1011
"2023-12-07 16:30:33",1048,14.01,21.75,1322,2740,0.253,3756,41,32.04,-70,-38.9,1.2,80.6,-14.8,1,5,172.8,7999,0.188,10,7999,1,2040,1008
"2023-12-07 16:30:34",1049,14.01,21.75,1320,2740,0.253,3756,41,32.04,-70,-38.9,1.2,78.1,-14.8,1,5,172.7,7999,0.186,10,7999,1,2040,1008
"2023-12-07 16:30:35",1050,14.01,21.75,1321,2740,0.251,3756,41,32.04,-70,-38.9,1.2,77.1,-14.8,1,5,172.7,7999,0.195,10,7999,1,2040,1007
"2023-12-07 16:30:36",1051,14.01,21.75,1320,2739,0.251,3756,41,32.04,-70,-38.89,1.3,76.7,-14.8,1,5,172.6,7999,0.186,10,7999,1,2040,1008
"2023-12-07 16:30:37",1052,14.01,21.75,1322,2740,0.251,3756,41,32.05,-70,-38.89,1.3,82.8,-14.8,1,5,172.6,7999,0.192,10,7999,1,2040,1009
"2023-12-07 16:30:38",1053,14.01,21.75,1321,2740,0.251,3756,41,32.05,-70,-38.89,1.4,82.7,-14.8,1,5,172.6,7999,0.209,10,7999,1,2040,1006
"2023-12-07 16:30:39",1054,14.01,21.75,1321,2740,0.251,3756,41,32.05,-70,-38.89,1.4,81.9,-14.8,1,5,172.5,7999,0.194,10,7999,1,2040,1008
"2023-12-07 16:30:40",1055,14.01,21.75,1320,2740,0.253,3756,41,32.05,-70,-38.89,1.4,81.9,-14.8,1,5,172.5,7999,0.189,10,7999,1,2040,1008
"2023-12-07 16:30:41",1056,14.02,21.76,1321,2739,0.251,3756,41,32.05,-70,-38.89,1.6,79.8,-14.8,1,5,172.5,7999,0.2,10,7999,1,2040,1009
"2023-12-07 16:30:42",1057,14.01,21.76,1321,2740,0.253,3756,41,32.05,-70,-38.89,1.6,80.2,-14.8,1,5,172.5,7999,0.205,10,7999,1,2040,1008
"2023-12-07 16:30:43",1058,14,21.76,1322,2740,0.251,3756,41,32.05,-70,-38.89,1.9,85.9,-14.8,1,5,172.5,7999,0.196,10,7999,1,2040,1008
"2023-12-07 16:30:44",1059,14,21.76,1321,2740,0.253,3756,41,32.05,-70,-38.89,1.9,85.2,-14.8,1,5,172.4,7999,0.208,10,7999,1,2040,1009
"2023-12-07 16:30:45",1060,14.01,21.76,1320,2740,0.25,3756,41,32.05,-70,-38.88,2.3,86,-14.8,1,5,172.4,7999,0.193,10,7999,1,2040,1008
"2023-12-07 16:30:46",1061,13.99,21.76,1322,2740,0.252,3756,41,32.05,-70,-38.88,2.5,87.7,-14.8,1,5,172.4,7999,0.178,10,7999,1,2040,1010
"2023-12-07 16:30:47",1062,14,21.76,1322,2740,0.249,3756,41,32.05,-70,-38.88,2.5,87.7,-14.8,1,5,172.4,7999,0.203,10,7999,1,2040,1008
"2023-12-07 16:30:48",1063,14.01,21.76,1321,2738,0.252,3754,41,32.05,-70,-38.88,2.5,88.9,-14.8,1,5,172.3,7999,0.195,10,7999,1,2040,1008
"2023-12-07 16:30:49",1064,14.01,21.76,1320,2738,0.25,3754,41,32.05,-70,-38.88,2.2,88.8,-14.8,1,5,172.3,7999,0.209,10,7999,1,2040,1005
"2023-12-07 16:30:50",1065,13.99,21.76,1321,2738,0.251,3754,41,32.04,-70,-38.88,2,89.1,-14.8,1,5,172.2,7999,0.195,10,7999,1,2040,1008
"2023-12-07 16:30:51",1066,13.95,21.76,1322,2738,0.252,3754,41,32.04,-70,-38.88,1.8,88.9,-14.8,1,5,172.1,7999,0.186,10,7999,1,2040,1009
"2023-12-07 16:30:52",1067,13.96,21.77,1321,2738,0.251,3754,41,32.04,-70,-38.88,1.5,90.5,-14.8,1,5,172,7999,0.197,10,7999,1,2040,1008
"2023-12-07 16:30:53",1068,13.95,21.77,1322,2738,0.251,3754,41,32.04,-70,-38.88,1.2,91.1,-14.8,1,5,171.9,7999,0.197,10,7999,1,2040,1008
"2023-12-07 16:30:54",1069,14,21.77,1322,2738,0.251,3754,41,32.04,-70,-38.89,0.9,89.6,-14.8,1,5,171.4,7999,0.206,10,7999,1,2040,1008
"2023-12-07 16:30:55",1070,14,21.77,1322,2738,0.252,3754,41,32.04,-70,-38.89,0,89.6,-14.8,1,5,171.1,7999,0.188,10,7999,1,2040,1009
"2023-12-07 16:30:56",1071,14,21.77,1323,2738,0.254,3754,41,32.04,-70,-38.89,0,89.6,-14.8,1,5,171.1,7999,0.178,10,7999,1,2040,1008
"2023-12-07 16:30:57",1072,14,21.77,1323,2738,0.251,3754,41,32.05,-70,-38.89,0,89.6,-14.8,1,5,171.2,7999,0.207,10,7999,1,2040,1012
"2023-12-07 16:30:58",1073,14.01,21.77,1323,2738,0.251,3754,41,32.05,-70,-38.89,0,89.6,-14.8,1,5,171.2,7999,0.203,10,7999,1,2040,1008
"2023-12-07 16:30:59",1074,14.01,21.77,1321,2738,0.25,3754,41,32.05,-70,-38.89,0,89.6,-14.8,1,5,171.2,7999,0.201,10,7999,1,2040,1011
"2023-12-07 16:31:00",1075,14,21.77,1322,2738,0.252,3754,41,32.04,-70,-38.89,0.9,279,-14.8,1,5,171.2,7999,0.214,10,7999,1,2040,1008
"2023-12-07 16:31:01",1076,14,21.77,1322,2738,0.25,3754,41,32.04,-70,-38.89,1,278.9,-14.8,1,5,171.2,7999,0.187,10,7999,1,2040,1008
"2023-12-07 16:31:02",1077,14.01,21.77,1322,2738,0.25,3754,41,32.04,-70,-38.89,1,279.9,-14.8,1,5,171.1,7999,0.195,10,7999,1,2040,1008
"2023-12-07 16:31:03",1078,14.01,21.77,1321,2739,0.242,3756,41,32.04,-70,-38.89,1,278.8,-14.8,1,5,171.1,7999,0.21,10,7999,1,2039,1017
"2023-12-07 16:31:04",1079,14,21.78,1321,2739,0.24,3756,41,32.04,-70,-38.9,1,280.5,-14.8,1,5,171,7999,0.202,10,7999,1,2040,1004
"2023-12-07 16:31:05",1080,14,21.78,1321,2740,0.248,3756,41,32.05,-70,-38.9,1,288.2,-14.8,1,5,171,7999,0.211,10,7999,1,2040,1008
"2023-12-07 16:31:06",1081,13.99,21.78,1321,2740,0.244,3756,41,32.05,-70,-38.9,1,292.6,-14.8,1,5,170.9,7999,0.186,10,7999,1,2040,1009
"2023-12-07 16:31:07",1082,14,21.78,1322,2739,0.244,3756,41,32.05,-70,-38.9,1,315.1,-14.8,1,5,170.8,7999,0.202,10,7999,1,2040,1008
"2023-12-07 16:31:08",1083,14,21.78,1322,2738,0.241,3754,41,32.05,-70,-38.9,0.9,330.3,-14.8,1,5,170.8,7999,0.2,10,7999,1,2040,1010
"2023-12-07 16:31:09",1084,14,21.78,1321,2738,0.242,3754,41,32.05,-70,-38.9,0,330.3,-14.8,1,5,170.8,7999,0.212,10,7999,1,2040,1007
"2023-12-07 16:31:10",1085,14,21.78,1322,2738,0.243,3754,41,32.05,-70,-38.9,0,330.3,-14.8,1,5,170.8,7999,0.21,10,7999,1,2040,1009
"2023-12-07 16:31:11",1086,14,21.78,1319,2738,0.242,3754,41,32.05,-70,-38.9,0,330.3,-14.8,1,5,170.8,7999,0.188,10,7999,1,2040,1005
"2023-12-07 16:31:12",1087,14,21.78,1318,2738,0.245,3754,41,32.05,-70,-38.9,0,330.3,-14.8,1,4,170.7,7999,0.207,10,7999,1,2040,1008
"2023-12-07 16:31:13",1088,14,21.78,1318,2738,0.244,3754,41,32.05,-70,-38.89,0,330.3,-14.8,1,4,170.7,7999,0.207,10,7999,1,2040,1007
"2023-12-07 16:31:14",1089,14,21.78,1318,2738,0.242,3754,41,32.05,-70,-38.89,0,330.3,-14.8,1,4,170.7,7999,0.204,10,7999,1,2040,1005
"2023-12-07 16:31:15",1090,14.01,21.79,1318,2738,0.242,3754,41,32.05,-70,-38.89,0,330.3,-14.8,1,4,170.8,7999,0.197,10,7999,1,2040,1009
"2023-12-07 16:31:16",1091,13.99,21.79,1320,2740,0.099,3756,41,32.05,-70,-38.89,0,330.3,-14.8,1,4,170.8,7999,0.207,10,7999,1,2040,1007
"2023-12-07 16:31:17",1092,14,21.79,1319,2740,0.186,3756,41,32.05,-70,-38.89,0,330.3,-14.8,1,4,170.8,7999,0.199,10,7999,1,2038,1002
"2023-12-07 16:31:18",1093,14,21.79,1318,2740,0.198,3756,41,32.05,-70,-38.89,0,330.3,-14.8,1,4,170.7,7999,0.206,10,7999,1,2040,1006
"2023-12-07 16:31:19",1094,14,21.79,1319,2740,0.196,3756,41,32.05,-70,-38.89,0,330.3,-14.8,1,4,170.7,7999,0.198,10,7999,1,2040,1005
"2023-12-07 16:31:20",1095,13.99,21.79,1319,2739,0.194,3756,41,32.05,-70,-38.89,0,330.3,-14.8,1,4,170.7,7999,0.22,10,7999,1,2040,1006
"2023-12-07 16:31:21",1096,13.99,21.79,1318,2740,0.196,3756,41,32.05,-70,-38.89,0,330.3,-14.8,1,4,170.7,7999,0.204,10,7999,1,2040,1004
"2023-12-07 16:31:22",1097,14,21.79,1319,2740,0.1,3756,41,32.05,-70,-38.89,0.9,32.9,-14.8,1,4,170.7,7999,0.181,10,7999,1,2040,1009
"2023-12-07 16:31:23",1098,13.99,21.79,1319,2740,0.196,3756,41,32.05,-70,-38.89,0.9,32,-14.8,1,5,170.7,7999,0.2,10,7999,1,2040,1011
"2023-12-07 16:31:24",1099,14,21.79,1319,2740,0.19,3756,41,32.05,-70,-38.9,0.9,30,-14.8,1,5,170.6,7999,0.208,10,7999,1,2040,989
"2023-12-07 16:31:25",1100,13.99,21.79,1319,2740,0.196,3756,41,32.05,-70,-38.9,0.9,12.2,-14.8,1,5,170.6,7999,0.2,10,7999,1,2040,1009
"2023-12-07 16:31:26",1101,14,21.8,1319,2740,0.195,3756,41,32.05,-70,-38.9,0.9,5.8,-14.8,1,5,170.5,7999,0.198,10,7999,1,2040,1008
"2023-12-07 16:31:27",1102,13.99,21.8,1319,2740,0.199,3756,41,32.05,-70,-38.9,0,5.8,-14.8,1,5,170.5,7999,0.211,10,7999,1,2040,1008
"2023-12-07 16:31:28",1103,14,21.8,1318,2740,0.195,3756,41,32.05,-70,-38.9,0,5.8,-14.8,1,5,170.4,7999,0.212,10,7999,1,2040,1008
"2023-12-07 16:31:29",1104,14,21.8,1320,2740,0.193,3756,41,32.05,-70,-38.9,0,5.8,-14.8,1,5,170.4,7999,0.194,10,7999,1,2040,1008
"2023-12-07 16:31:30",1105,13.99,21.8,1320,2740,0.172,3756,41,32.05,-70,-38.9,0,5.8,-14.8,1,5,170.2,7999,0.199,10,7999,1,2040,1007
"2023-12-07 16:31:31",1106,14,21.8,1318,2738,0.156,3754,41,32.05,-70,-38.9,0,5.8,-14.8,1,5,170.1,7999,0.209,10,7999,1,2040,1011
"2023-12-07 16:31:32",1107,13.99,21.8,1319,2738,0.123,3754,41,32.05,-70,-38.9,0,5.8,-14.8,1,5,170.1,7999,0.198,10,7999,1,2040,1007
"2023-12-07 16:31:33",1108,14,21.8,1318,2738,0.243,3754,41,32.05,-70,-38.9,0,5.8,-14.8,1,5,170.1,7999,0.213,10,7999,1,2040,1006
"2023-12-07 16:31:34",1109,13.99,21.8,1319,2738,0.246,3754,41,32.05,-70,-38.9,0.9,267.6,-14.8,1,5,170,7999,0.214,10,7999,1,2040,983
"2023-12-07 16:31:35",1110,13.99,21.8,1319,2738,0.246,3754,41,32.05,-70,-38.91,0.9,269.1,-14.8,1,5,169.9,7999,0.2,10,7999,1,2040,1012
"2023-12-07 16:31:36",1111,13.99,21.8,1320,2738,0.245,3754,41,32.05,-70,-38.91,1,281.4,-14.8,1,5,169.8,7999,0.193,10,7999,1,2040,1011
"2023-12-07 16:31:37",1112,14,21.8,1318,2738,0.249,3754,41,32.05,-70,-38.91,1,285.1,-14.8,1,5,169.7,7999,0.198,10,7999,1,2040,1008
"2023-12-07 16:31:38",1113,13.99,21.81,1318,2738,0.243,3754,41,32.05,-70,-38.91,1,289.7,-14.8,1,5,169.7,7999,0.199,10,7999,1,2040,1009
"2023-12-07 16:31:39",1114,13.99,21.81,1319,2738,0.244,3754,41,32.05,-70,-38.91,1,297,-14.8,1,5,169.7,7999,0.211,10,7999,1,2040,1011
"2023-12-07 16:31:40",1115,13.99,21.81,1319,2738,0.248,3754,41,32.05,-70,-38.91,1,304.2,-14.8,1,5,169.7,7999,0.203,10,7999,1,2040,1008
"2023-12-07 16:31:41",1116,14,21.81,1318,2738,0.245,3754,41,32.05,-70,-38.91,1,308.6,-14.8,1,4,169.6,7999,0.214,10,7999,1,2040,1009
"2023-12-07 16:31:42",1117,13.99,21.81,1319,2738,0.246,3754,41,32.05,-70,-38.91,1,312.1,-14.8,1,4,169.6,7999,0.212,10,7999,1,2040,1005
"2023-12-07 16:31:43",1118,14,21.81,1318,2738,0.244,3754,41,32.05,-70,-38.91,1,319.2,-14.8,1,4,169.5,7999,0.202,10,7999,1,2040,1008
"2023-12-07 16:31:44",1119,14,21.81,1318,2738,0.243,3754,41,32.05,-70,-38.91,1,329.3,-14.8,1,4,169.4,7999,0.216,10,7999,1,2040,1009
"2023-12-07 16:31:45",1120,13.99,21.81,1318,2738,0.244,3754,41,32.05,-70,-38.9,0,329.3,-14.8,1,4,169.3,7999,0.211,10,7999,1,2040,1009
"2023-12-07 16:31:46",1121,13.99,21.81,1319,2738,0.246,3754,41,32.05,-70,-38.9,0,329.3,-14.8,1,4,169.1,7999,0.219,10,7999,1,2040,1008
"2023-12-07 16:31:47",1122,14,21.81,1318,2739,0.246,3754,41,32.05,-70,-38.9,1,15.8,-14.8,1,4,169,7999,0.217,10,7999,1,2040,1008
"2023-12-07 16:31:48",1123,14,21.81,1319,2739,0.246,3754,41,32.05,-70,-38.9,1.2,14.1,-14.8,1,4,168.9,7999,0.215,10,7999,1,2040,1009
"2023-12-07 16:31:49",1124,13.99,21.82,1318,2739,0.244,3754,41,32.05,-70,-38.9,1.2,12.9,-14.8,1,4,168.9,7999,0.214,10,7999,1,2040,1010
"2023-12-07 16:31:50",1125,13.99,21.82,1318,2739,0.241,3754,41,32.05,-70,-38.9,1.1,7,-14.8,1,5,168.9,7999,0.194,10,7999,1,2040,997
"2023-12-07 16:31:51",1126,13.99,21.82,1320,2739,0.244,3754,41,32.05,-70,-38.9,1.2,358.9,-14.8,1,5,168.9,7999,0.203,10,7999,1,2040,1010
"2023-12-07 16:31:52",1127,14,21.82,1316,2739,0.246,3754,41,32.05,-70,-38.9,1.3,359.3,-14.8,1,5,168.8,7999,0.213,10,7999,1,2040,1009
"2023-12-07 16:31:53",1128,13.99,21.82,1320,2739,0.247,3754,41,32.05,-70,-38.9,1.3,356.4,-14.8,1,5,168.7,7999,0.2,10,7999,1,2040,1010
"2023-12-07 16:31:54",1129,13.95,21.82,1317,2740,0.244,3756,41,32.05,-70,-38.9,1.3,353.6,-14.8,1,5,168.6,7999,0.213,10,7999,1,2040,1006
"2023-12-07 16:31:55",1130,13.94,21.82,1317,2740,0.245,3756,41,32.06,-70,-38.9,1.3,354.6,-14.8,1,5,168.5,7999,0.206,10,7999,1,2040,1010
"2023-12-07 16:31:56",1131,13.94,21.82,1321,2740,0.248,3756,41,32.06,-70,-38.9,1.3,355.2,-14.8,1,5,168.4,7999,0.199,10,7999,1,2040,1009
"2023-12-07 16:31:57",1132,13.98,21.82,1319,2740,0.254,3756,41,32.05,-70,-38.91,1,352.4,-14.8,1,5,168.4,7999,0.207,10,7999,1,2040,1009
"2023-12-07 16:31:58",1133,13.99,21.82,1320,2740,0.251,3756,41,32.05,-70,-38.91,0,352.4,-14.8,1,5,168.4,7999,0.212,10,7999,1,2040,1008
"2023-12-07 16:31:59",1134,13.99,21.82,1321,2740,0.246,3756,41,32.05,-70,-38.91,0,352.4,-14.8,1,5,168.4,7999,0.195,10,7999,1,2040,1008
"2023-12-07 16:32:00",1135,13.99,21.82,1321,2740,0.123,3756,41,32.05,-70,-38.91,0,352.4,-14.8,1,5,168.4,7999,0.195,10,7999,1,2040,1012
"2023-12-07 16:32:01",1136,13.99,21.83,1320,2740,0.139,3756,41,32.05,-70,-38.91,0,352.4,-14.8,1,5,168.3,7999,0.178,10,7999,1,2040,1028
"2023-12-07 16:32:02",1137,13.99,21.83,1319,2741,0.123,3756,41,32.05,-70,-38.91,0,352.4,-14.8,1,5,168.3,7999,0.21,10,7999,1,2040,1008
"2023-12-07 16:32:03",1138,13.99,21.83,1319,2741,0.116,3756,41,32.05,-70,-38.91,0,352.4,-14.8,1,5,168.2,7999,0.191,10,7999,1,2040,1006
"2023-12-07 16:32:04",1139,13.99,21.83,1319,2741,0.118,3756,41,32.05,-70,-38.91,0,352.4,-14.8,1,5,168.2,7999,0.194,10,7999,1,2040,1008
"2023-12-07 16:32:05",1140,13.99,21.83,1320,2740,0.117,3756,41,32.05,-70,-38.91,0,352.4,-14.8,1,5,168.1,7999,0.191,10,7999,1,2040,1007
"2023-12-07 16:32:06",1141,13.99,21.83,1320,2741,0.117,3756,41,32.05,-70,-38.91,0,352.4,-14.8,1,5,168.1,7999,0.177,10,7999,1,2040,1009
"2023-12-07 16:32:07",1142,13.99,21.83,1321,2741,0.144,3756,41,32.05,-70,-38.91,0,352.4,-14.8,1,5,168,7999,0.213,10,7999,1,2040,1009
"2023-12-07 16:32:08",1143,14,21.83,1321,2741,0.126,3756,41,32.05,-70,-38.91,0,352.4,-14.8,1,5,167.9,7999,0.205,10,7999,1,2040,1009
"2023-12-07 16:32:09",1144,13.99,21.83,1322,2741,0.128,3756,41,32.05,-70,-38.91,0,352.4,-14.8,1,5,167.8,7999,0.214,10,7999,1,2040,1009
"2023-12-07 16:32:10",1145,13.98,21.83,1321,2740,0.129,3756,41,32.05,-70,-38.91,0,352.4,-14.8,1,5,167.8,7999,0.216,10,7999,1,2040,1008
"2023-12-07 16:32:11",1146,13.99,21.83,1319,2741,0.124,3756,41,32.05,-70,-38.91,0,352.4,-14.8,1,5,167.8,7999,0.182,10,7999,1,2040,1008
