"TOA5","CR1000XSeries","CR1000X","3860","CR1000X.Std.03.02","CPU:buoy-full1.CR1X","38283","PWMData"
"TIMESTAMP","RECORD","period","t_on"
"2023-12-07 16:28:21",4585,2040,1006
"2023-12-07 16:28:21.2",4586,2040,1008
"2023-12-07 16:28:21.4",4587,2040,1008
"2023-12-07 16:28:21.6",4588,2040,1008
"2023-12-07 16:28:21.8",4589,2040,1009
"2023-12-07 16:28:22",4590,2040,1009
"2023-12-07 16:28:22.2",4591,2040,1008
"2023-12-07 16:28:22.4",4592,2040,1008
"2023-12-07 16:28:22.6",4593,2040,1008
"2023-12-07 16:28:22.8",4594,2040,1008
"2023-12-07 16:28:23",4595,2040,1008
"2023-12-07 16:28:23.2",4596,2040,1002
"2023-12-07 16:28:23.4",4597,2040,1012
"2023-12-07 16:28:23.6",4598,2040,1008
"2023-12-07 16:28:23.8",4599,2040,1008
"2023-12-07 16:28:24",4600,2040,1004
"2023-12-07 16:28:24.2",4601,2040,1007
"2023-12-07 16:28:24.4",4602,2040,1000
"2023-12-07 16:28:24.6",4603,2040,1014
"2023-12-07 16:28:24.8",4604,2040,1008
"2023-12-07 16:28:25",4605,2040,1009
"2023-12-07 16:28:25.2",4606,2040,1006
"2023-12-07 16:28:25.4",4607,2040,1008
"2023-12-07 16:28:25.6",4608,2040,1011
"2023-12-07 16:28:25.8",4609,2040,1009
"2023-12-07 16:28:26",4610,2040,1007
"2023-12-07 16:28:26.2",4611,2040,1009
"2023-12-07 16:28:26.4",4612,2040,1008
"2023-12-07 16:28:26.6",4613,2040,1010
"2023-12-07 16:28:26.8",4614,2040,1013
"2023-12-07 16:28:27",4615,2040,1013
"2023-12-07 16:28:27.2",4616,2040,1012
"2023-12-07 16:28:27.4",4617,2040,1011
"2023-12-07 16:28:27.6",4618,2040,1008
"2023-12-07 16:28:27.8",4619,2040,1009
"2023-12-07 16:28:28",4620,2040,1008
"2023-12-07 16:28:28.2",4621,2040,1005
"2023-12-07 16:28:28.4",4622,2040,1009
"2023-12-07 16:28:28.6",4623,2040,1008
"2023-12-07 16:28:28.8",4624,2040,1017
"2023-12-07 16:28:29",4625,2040,1008
"2023-12-07 16:28:29.2",4626,2040,1006
"2023-12-07 16:28:29.4",4627,2040,1010
"2023-12-07 16:28:29.6",4628,2040,1011
"2023-12-07 16:28:29.8",4629,2040,1007
"2023-12-07 16:28:30",4630,2040,1008
"2023-12-07 16:28:30.2",4631,2040,1011
"2023-12-07 16:28:30.4",4632,2040,1008
"2023-12-07 16:28:30.6",4633,2040,1008
"2023-12-07 16:28:30.8",4634,2040,1006
"2023-12-07 16:28:31",4635,2039,1008
"2023-12-07 16:28:31.2",4636,2040,1019
"2023-12-07 16:28:31.4",4637,2040,1007
"2023-12-07 16:28:31.6",4638,2039,1010
"2023-12-07 16:28:31.8",4639,2040,1017
"2023-12-07 16:28:32",4640,2040,1007
"2023-12-07 16:28:32.2",4641,2040,1014
"2023-12-07 16:28:32.4",4642,2040,1004
"2023-12-07 16:28:32.6",4643,2040,1006
"2023-12-07 16:28:32.8",4644,2040,1009
"2023-12-07 16:28:33",4645,2040,962
"2023-12-07 16:28:33.2",4646,2040,1010
"2023-12-07 16:28:33.4",4647,2040,1008
"2023-12-07 16:28:33.6",4648,2040,1009
"2023-12-07 16:28:33.8",4649,2040,1009
"2023-12-07 16:28:34",4650,2040,1006
"2023-12-07 16:28:34.2",4651,2040,1008
"2023-12-07 16:28:34.4",4652,2040,1008
"2023-12-07 16:28:34.6",4653,2040,1008
"2023-12-07 16:28:34.8",4654,2040,1008
"2023-12-07 16:28:35",4655,2040,1012
"2023-12-07 16:28:35.2",4656,2040,1009
"2023-12-07 16:28:35.4",4657,2040,1008
"2023-12-07 16:28:35.6",4658,2040,1008
"2023-12-07 16:28:35.8",4659,2040,1008
"2023-12-07 16:28:36",4660,2040,1008
"2023-12-07 16:28:36.2",4661,2040,1008
"2023-12-07 16:28:36.4",4662,2040,1008
"2023-12-07 16:28:36.6",4663,2040,1007
"2023-12-07 16:28:36.8",4664,2040,1009
"2023-12-07 16:28:37",4665,2040,1008
"2023-12-07 16:28:37.2",4666,2039,1008
"2023-12-07 16:28:37.4",4667,2040,1041
"2023-12-07 16:28:37.6",4668,2040,1007
"2023-12-07 16:28:37.8",4669,2040,1009
"2023-12-07 16:28:38",4670,2040,1011
"2023-12-07 16:28:38.2",4671,2040,1008
"2023-12-07 16:28:38.4",4672,2040,1010
"2023-12-07 16:28:38.6",4673,2040,1014
"2023-12-07 16:28:38.8",4674,2040,1006
"2023-12-07 16:28:39",4675,2040,1006
"2023-12-07 16:28:39.2",4676,2040,1010
"2023-12-07 16:28:39.4",4677,2040,1010
"2023-12-07 16:28:39.6",4678,2040,1009
"2023-12-07 16:28:39.8",4679,2040,1008
"2023-12-07 16:28:40",4680,2040,1006
"2023-12-07 16:28:40.2",4681,2040,1017
"2023-12-07 16:28:40.4",4682,2040,1011
"2023-12-07 16:28:40.6",4683,2040,1014
"2023-12-07 16:28:40.8",4684,2040,1008
"2023-12-07 16:28:41",4685,2040,1009
"2023-12-07 16:28:41.2",4686,2040,1006
"2023-12-07 16:28:41.4",4687,2040,1011
"2023-12-07 16:28:41.6",4688,2040,1008
"2023-12-07 16:28:41.8",4689,2040,1009
"2023-12-07 16:28:42",4690,2040,1006
"2023-12-07 16:28:42.2",4691,2040,1008
"2023-12-07 16:28:42.4",4692,2040,1010
"2023-12-07 16:28:42.6",4693,2040,1008
"2023-12-07 16:28:42.8",4694,2040,1010
"2023-12-07 16:28:43",4695,2040,1009
"2023-12-07 16:28:43.2",4696,2040,1011
"2023-12-07 16:28:43.4",4697,2040,1009
"2023-12-07 16:28:43.6",4698,2040,1008
"2023-12-07 16:28:43.8",4699,2040,1011
"2023-12-07 16:28:44",4700,2040,1009
"2023-12-07 16:28:44.2",4701,2040,1008
"2023-12-07 16:28:44.4",4702,2040,1008
"2023-12-07 16:28:44.6",4703,2040,1008
"2023-12-07 16:28:44.8",4704,2040,1008
"2023-12-07 16:28:45",4705,2040,1008
"2023-12-07 16:28:45.2",4706,2040,1008
"2023-12-07 16:28:45.4",4707,2040,1013
"2023-12-07 16:28:45.6",4708,2040,1008
"2023-12-07 16:28:45.8",4709,2040,1008
"2023-12-07 16:28:46",4710,2040,1011
"2023-12-07 16:28:46.2",4711,2040,1012
"2023-12-07 16:28:46.4",4712,2040,1008
"2023-12-07 16:28:46.6",4713,2040,1008
"2023-12-07 16:28:46.8",4714,2040,1008
"2023-12-07 16:28:47",4715,2040,1008
"2023-12-07 16:28:47.2",4716,2040,1011
"2023-12-07 16:28:47.4",4717,2040,1008
"2023-12-07 16:28:47.6",4718,2040,1008
"2023-12-07 16:28:47.8",4719,2040,1011
"2023-12-07 16:28:48",4720,2040,1009
"2023-12-07 16:28:48.2",4721,2040,1008
"2023-12-07 16:28:48.4",4722,2040,1008
"2023-12-07 16:28:48.6",4723,2040,1008
"2023-12-07 16:28:48.8",4724,2040,1008
"2023-12-07 16:28:49",4725,2040,1008
"2023-12-07 16:28:49.2",4726,2040,1010
"2023-12-07 16:28:49.4",4727,2040,1012
"2023-12-07 16:28:49.6",4728,2040,1008
"2023-12-07 16:28:49.8",4729,2040,1009
"2023-12-07 16:28:50",4730,2040,1008
"2023-12-07 16:28:50.2",4731,2040,1008
"2023-12-07 16:28:50.4",4732,2040,1006
"2023-12-07 16:28:50.6",4733,2040,1009
"2023-12-07 16:28:50.8",4734,2040,1005
"2023-12-07 16:28:51",4735,2040,1005
"2023-12-07 16:28:51.2",4736,2040,1009
"2023-12-07 16:28:51.4",4737,2040,1008
"2023-12-07 16:28:51.6",4738,2040,1008
"2023-12-07 16:28:51.8",4739,2040,1008
"2023-12-07 16:28:52",4740,2040,1008
"2023-12-07 16:28:52.2",4741,2040,1008
"2023-12-07 16:28:52.4",4742,2040,1008
"2023-12-07 16:28:52.6",4743,2040,1008
"2023-12-07 16:28:52.8",4744,2040,1008
"2023-12-07 16:28:53",4745,2040,1008
"2023-12-07 16:28:53.2",4746,2040,1008
"2023-12-07 16:28:53.4",4747,2040,1009
"2023-12-07 16:28:53.6",4748,2040,1008
"2023-12-07 16:28:53.8",4749,2040,1006
"2023-12-07 16:28:54",4750,2040,1008
"2023-12-07 16:28:54.2",4751,2040,1009
"2023-12-07 16:28:54.4",4752,2040,1011
"2023-12-07 16:28:54.6",4753,2040,1009
"2023-12-07 16:28:54.8",4754,2040,1012
"2023-12-07 16:28:55",4755,2040,1009
"2023-12-07 16:28:55.2",4756,2040,1003
"2023-12-07 16:28:55.4",4757,2040,1009
"2023-12-07 16:28:55.6",4758,2040,1006
"2023-12-07 16:28:55.8",4759,2040,1007
"2023-12-07 16:28:56",4760,2040,1008
"2023-12-07 16:28:56.2",4761,2040,1008
"2023-12-07 16:28:56.4",4762,2040,1009
"2023-12-07 16:28:56.6",4763,2040,1011
"2023-12-07 16:28:56.8",4764,2040,1008
"2023-12-07 16:28:57",4765,2040,1008
"2023-12-07 16:28:57.2",4766,2040,1007
"2023-12-07 16:28:57.4",4767,2040,1009
"2023-12-07 16:28:57.6",4768,2040,1006
"2023-12-07 16:28:57.8",4769,2040,1008
"2023-12-07 16:28:58",4770,2040,1009
"2023-12-07 16:28:58.2",4771,2040,1008
"2023-12-07 16:28:58.4",4772,2040,1008
"2023-12-07 16:28:58.6",4773,2040,1008
"2023-12-07 16:28:58.8",4774,2040,1009
"2023-12-07 16:28:59",4775,2040,1008
"2023-12-07 16:28:59.2",4776,2040,1008
"2023-12-07 16:28:59.4",4777,2040,1006
"2023-12-07 16:28:59.6",4778,2040,1011
"2023-12-07 16:28:59.8",4779,2040,1008
"2023-12-07 16:29:00",4780,2040,1008
"2023-12-07 16:29:00.2",4781,2040,1008
"2023-12-07 16:29:00.4",4782,2040,1008
"2023-12-07 16:29:00.6",4783,2040,1008
"2023-12-07 16:29:00.8",4784,2040,1008
"2023-12-07 16:29:01",4785,2040,1008
"2023-12-07 16:29:01.2",4786,2040,1006
"2023-12-07 16:29:01.4",4787,2040,1008
"2023-12-07 16:29:01.6",4788,2040,1005
"2023-12-07 16:29:01.8",4789,2040,1008
"2023-12-07 16:29:02",4790,2040,1008
"2023-12-07 16:29:02.2",4791,2040,1008
"2023-12-07 16:29:02.4",4792,2040,1008
"2023-12-07 16:29:02.6",4793,2040,1008
"2023-12-07 16:29:02.8",4794,2040,1008
"2023-12-07 16:29:03",4795,2040,1008
"2023-12-07 16:29:03.2",4796,2040,1008
"2023-12-07 16:29:03.4",4797,2040,1008
"2023-12-07 16:29:03.6",4798,2040,1008
"2023-12-07 16:29:03.8",4799,2040,1006
"2023-12-07 16:29:04",4800,2040,1013
"2023-12-07 16:29:04.2",4801,2040,1009
"2023-12-07 16:29:04.4",4802,2040,1008
"2023-12-07 16:29:04.6",4803,2040,1009
"2023-12-07 16:29:04.8",4804,2040,1008
"2023-12-07 16:29:05",4805,2040,1006
"2023-12-07 16:29:05.2",4806,2040,1002
"2023-12-07 16:29:05.4",4807,2040,1008
"2023-12-07 16:29:05.6",4808,2040,1011
"2023-12-07 16:29:05.8",4809,2040,1008
"2023-12-07 16:29:06",4810,2040,1008
"2023-12-07 16:29:06.2",4811,2040,1010
"2023-12-07 16:29:06.4",4812,2040,1009
"2023-12-07 16:29:06.6",4813,2040,1007
"2023-12-07 16:29:06.8",4814,2040,1007
"2023-12-07 16:29:07",4815,2040,1013
"2023-12-07 16:29:07.2",4816,2040,1006
"2023-12-07 16:29:07.4",4817,2040,1008
"2023-12-07 16:29:07.6",4818,2040,1010
"2023-12-07 16:29:07.8",4819,2040,1011
"2023-12-07 16:29:08",4820,2040,1009
"2023-12-07 16:29:08.2",4821,2040,1009
"2023-12-07 16:29:08.4",4822,2040,1006
"2023-12-07 16:29:08.6",4823,2040,1006
"2023-12-07 16:29:08.8",4824,2040,1001
"2023-12-07 16:29:09",4825,2040,1007
"2023-12-07 16:29:09.2",4826,2040,1009
"2023-12-07 16:29:09.4",4827,2040,1006
"2023-12-07 16:29:09.6",4828,2040,1005
"2023-12-07 16:29:09.8",4829,2040,1008
"2023-12-07 16:29:10",4830,2040,1006
"2023-12-07 16:29:10.2",4831,2040,1008
"2023-12-07 16:29:10.4",4832,2040,1008
"2023-12-07 16:29:10.6",4833,2040,1006
"2023-12-07 16:29:10.8",4834,2040,1008
"2023-12-07 16:29:11",4835,2040,1008
"2023-12-07 16:29:11.2",4836,2040,1008
"2023-12-07 16:29:11.4",4837,2040,1008
"2023-12-07 16:29:11.6",4838,2040,1008
"2023-12-07 16:29:11.8",4839,2040,1009
"2023-12-07 16:29:12",4840,2040,1008
"2023-12-07 16:29:12.2",4841,2040,1006
"2023-12-07 16:29:12.4",4842,2040,1008
"2023-12-07 16:29:12.6",4843,2040,1009
"2023-12-07 16:29:12.8",4844,2040,1006
"2023-12-07 16:29:13",4845,2040,1008
"2023-12-07 16:29:13.2",4846,2040,1009
"2023-12-07 16:29:13.4",4847,2040,1008
"2023-12-07 16:29:13.6",4848,2040,1009
"2023-12-07 16:29:13.8",4849,2040,1009
"2023-12-07 16:29:14",4850,2040,1008
"2023-12-07 16:29:14.2",4851,2040,1008
"2023-12-07 16:29:14.4",4852,2040,1008
"2023-12-07 16:29:14.6",4853,2040,1008
"2023-12-07 16:29:14.8",4854,2040,1011
"2023-12-07 16:29:15",4855,2040,1006
"2023-12-07 16:29:15.2",4856,2040,1008
"2023-12-07 16:29:15.4",4857,2040,1008
"2023-12-07 16:29:15.6",4858,2040,1008
"2023-12-07 16:29:15.8",4859,2040,1011
"2023-12-07 16:29:16",4860,2040,1008
"2023-12-07 16:29:16.2",4861,2040,1008
"2023-12-07 16:29:16.4",4862,2040,1009
"2023-12-07 16:29:16.6",4863,2040,1010
"2023-12-07 16:29:16.8",4864,2040,1008
"2023-12-07 16:29:17",4865,2040,1009
"2023-12-07 16:29:17.2",4866,2040,1011
"2023-12-07 16:29:17.4",4867,2040,1008
"2023-12-07 16:29:17.6",4868,2040,1009
"2023-12-07 16:29:17.8",4869,2040,1010
"2023-12-07 16:29:18",4870,2040,1009
"2023-12-07 16:29:18.2",4871,2040,1008
"2023-12-07 16:29:18.4",4872,2040,1008
"2023-12-07 16:29:18.6",4873,2040,1008
"2023-12-07 16:29:18.8",4874,2040,1009
"2023-12-07 16:29:19",4875,2040,1008
"2023-12-07 16:29:19.2",4876,2040,1008
"2023-12-07 16:29:19.4",4877,2040,1008
"2023-12-07 16:29:19.6",4878,2040,1008
"2023-12-07 16:29:19.8",4879,2040,1009
"2023-12-07 16:29:20",4880,2040,1008
"2023-12-07 16:29:20.2",4881,2040,1008
"2023-12-07 16:29:20.4",4882,2040,1008
"2023-12-07 16:29:20.6",4883,2040,1008
"2023-12-07 16:29:20.8",4884,2040,1008
"2023-12-07 16:29:21",4885,2040,1009
"2023-12-07 16:29:21.2",4886,2040,1011
"2023-12-07 16:29:21.4",4887,2040,1005
"2023-12-07 16:29:21.6",4888,2040,1006
"2023-12-07 16:29:21.8",4889,2040,1007
"2023-12-07 16:29:22",4890,2040,1008
"2023-12-07 16:29:22.2",4891,2040,1005
"2023-12-07 16:29:22.4",4892,2040,1008
"2023-12-07 16:29:22.6",4893,2040,1009
"2023-12-07 16:29:22.8",4894,2040,1008
"2023-12-07 16:29:23",4895,2040,1014
"2023-12-07 16:29:23.2",4896,2040,1009
"2023-12-07 16:29:23.4",4897,2040,1008
"2023-12-07 16:29:23.6",4898,2040,1008
"2023-12-07 16:29:23.8",4899,2040,1008
"2023-12-07 16:29:24",4900,2040,1005
"2023-12-07 16:29:24.2",4901,2040,1008
"2023-12-07 16:29:24.4",4902,2040,1008
"2023-12-07 16:29:24.6",4903,2040,1007
"2023-12-07 16:29:24.8",4904,2040,1007
"2023-12-07 16:29:25",4905,2040,1009
"2023-12-07 16:29:25.2",4906,2040,1005
"2023-12-07 16:29:25.4",4907,2040,1009
"2023-12-07 16:29:25.6",4908,2040,1008
"2023-12-07 16:29:25.8",4909,2040,1008
"2023-12-07 16:29:26",4910,2040,1009
"2023-12-07 16:29:26.2",4911,2040,1009
"2023-12-07 16:29:26.4",4912,2040,1008
"2023-12-07 16:29:26.6",4913,2040,1008
"2023-12-07 16:29:26.8",4914,2040,1006
"2023-12-07 16:29:27",4915,2040,1009
"2023-12-07 16:29:27.2",4916,2040,1008
"2023-12-07 16:29:27.4",4917,2040,1008
"2023-12-07 16:29:27.6",4918,2040,1008
"2023-12-07 16:29:27.8",4919,2040,1011
"2023-12-07 16:29:28",4920,2040,1008
"2023-12-07 16:29:28.2",4921,2040,1009
"2023-12-07 16:29:28.4",4922,2040,1008
"2023-12-07 16:29:28.6",4923,2040,1006
"2023-12-07 16:29:28.8",4924,2040,1008
"2023-12-07 16:29:29",4925,2040,1008
"2023-12-07 16:29:29.2",4926,2040,1009
"2023-12-07 16:29:29.4",4927,2040,1008
"2023-12-07 16:29:29.6",4928,2040,1008
"2023-12-07 16:29:29.8",4929,2040,1008
"2023-12-07 16:29:30",4930,2040,1005
"2023-12-07 16:29:30.2",4931,2040,1008
"2023-12-07 16:29:30.4",4932,2040,1008
"2023-12-07 16:29:30.6",4933,2040,1011
"2023-12-07 16:29:30.8",4934,2040,1008
"2023-12-07 16:29:31",4935,2040,1010
"2023-12-07 16:29:31.2",4936,2040,1009
"2023-12-07 16:29:31.4",4937,2040,1009
"2023-12-07 16:29:31.6",4938,2040,1008
"2023-12-07 16:29:31.8",4939,2040,1011
"2023-12-07 16:29:32",4940,2040,1008
"2023-12-07 16:29:32.2",4941,2040,1008
"2023-12-07 16:29:32.4",4942,2040,1011
"2023-12-07 16:29:32.6",4943,2040,1008
"2023-12-07 16:29:32.8",4944,2040,1008
"2023-12-07 16:29:33",4945,2040,1009
"2023-12-07 16:29:33.2",4946,2040,1008
"2023-12-07 16:29:33.4",4947,2040,1008
"2023-12-07 16:29:33.6",4948,2040,1008
"2023-12-07 16:29:33.8",4949,2040,1008
"2023-12-07 16:29:34",4950,2040,1009
"2023-12-07 16:29:34.2",4951,2040,1008
"2023-12-07 16:29:34.4",4952,2040,1008
"2023-12-07 16:29:34.6",4953,2040,1008
"2023-12-07 16:29:34.8",4954,2040,1007
"2023-12-07 16:29:35",4955,2040,1007
"2023-12-07 16:29:35.2",4956,2040,1003
"2023-12-07 16:29:35.4",4957,2040,1006
"2023-12-07 16:29:35.6",4958,2040,1008
"2023-12-07 16:29:35.8",4959,2040,1009
"2023-12-07 16:29:36",4960,2040,1004
"2023-12-07 16:29:36.2",4961,2040,1007
"2023-12-07 16:29:36.4",4962,2040,1008
"2023-12-07 16:29:36.6",4963,2040,1005
"2023-12-07 16:29:36.8",4964,2040,1009
"2023-12-07 16:29:37",4965,2040,1006
"2023-12-07 16:29:37.2",4966,2040,1008
"2023-12-07 16:29:37.4",4967,2040,1011
"2023-12-07 16:29:37.6",4968,2040,1006
"2023-12-07 16:29:37.8",4969,2040,1008
"2023-12-07 16:29:38",4970,2040,1008
"2023-12-07 16:29:38.2",4971,2040,1008
"2023-12-07 16:29:38.4",4972,2040,1011
"2023-12-07 16:29:38.6",4973,2040,1007
"2023-12-07 16:29:38.8",4974,2040,1003
"2023-12-07 16:29:39",4975,2040,1008
"2023-12-07 16:29:39.2",4976,2040,1008
"2023-12-07 16:29:39.4",4977,2040,1009
"2023-12-07 16:29:39.6",4978,2040,1008
"2023-12-07 16:29:39.8",4979,2040,1011
"2023-12-07 16:29:40",4980,2040,1006
"2023-12-07 16:29:40.2",4981,2040,1006
"2023-12-07 16:29:40.4",4982,2040,1008
"2023-12-07 16:29:40.6",4983,2040,1008
"2023-12-07 16:29:40.8",4984,2040,1008
"2023-12-07 16:29:41",4985,2040,1012
"2023-12-07 16:29:41.2",4986,2040,1008
"2023-12-07 16:29:41.4",4987,2040,1009
"2023-12-07 16:29:41.6",4988,2040,1008
"2023-12-07 16:29:41.8",4989,2040,1008
"2023-12-07 16:29:42",4990,2040,1011
"2023-12-07 16:29:42.2",4991,2040,1011
"2023-12-07 16:29:42.4",4992,2040,1009
"2023-12-07 16:29:42.6",4993,2040,1008
"2023-12-07 16:29:42.8",4994,2040,1008
"2023-12-07 16:29:43",4995,2040,1009
"2023-12-07 16:29:43.2",4996,2040,1008
"2023-12-07 16:29:43.4",4997,2040,1008
"2023-12-07 16:29:43.6",4998,2040,1008
"2023-12-07 16:29:43.8",4999,2040,1008
"2023-12-07 16:29:44",5000,2040,1008
"2023-12-07 16:29:44.2",5001,2040,1008
"2023-12-07 16:29:44.4",5002,2040,1008
"2023-12-07 16:29:44.6",5003,2040,1008
"2023-12-07 16:29:44.8",5004,2040,1008
"2023-12-07 16:29:45",5005,2040,1008
"2023-12-07 16:29:45.2",5006,2040,1008
"2023-12-07 16:29:45.4",5007,2040,1008
"2023-12-07 16:29:45.6",5008,2040,1008
"2023-12-07 16:29:45.8",5009,2040,1012
"2023-12-07 16:29:46",5010,2040,1012
"2023-12-07 16:29:46.2",5011,2040,1008
"2023-12-07 16:29:46.4",5012,2040,1008
"2023-12-07 16:29:46.6",5013,2040,1010
"2023-12-07 16:29:46.8",5014,2040,1007
"2023-12-07 16:29:47",5015,2040,1012
"2023-12-07 16:29:47.2",5016,2040,1005
"2023-12-07 16:29:47.4",5017,2040,1008
"2023-12-07 16:29:47.6",5018,2040,1008
"2023-12-07 16:29:47.8",5019,2040,1008
"2023-12-07 16:29:48",5020,2040,1009
"2023-12-07 16:29:48.2",5021,2040,1008
"2023-12-07 16:29:48.4",5022,2040,1008
"2023-12-07 16:29:48.6",5023,2040,1008
"2023-12-07 16:29:48.8",5024,2040,1008
"2023-12-07 16:29:49",5025,2040,1008
"2023-12-07 16:29:49.2",5026,2040,1008
"2023-12-07 16:29:49.4",5027,2040,1006
"2023-12-07 16:29:49.6",5028,2040,1011
"2023-12-07 16:29:49.8",5029,2040,1009
"2023-12-07 16:29:50",5030,2040,1008
"2023-12-07 16:29:50.2",5031,2040,1006
"2023-12-07 16:29:50.4",5032,2040,1008
"2023-12-07 16:29:50.6",5033,2040,1009
"2023-12-07 16:29:50.8",5034,2040,1008
"2023-12-07 16:29:51",5035,2040,1008
"2023-12-07 16:29:51.2",5036,2040,1008
"2023-12-07 16:29:51.4",5037,2040,1010
"2023-12-07 16:29:51.6",5038,2040,1009
"2023-12-07 16:29:51.8",5039,2040,1008
"2023-12-07 16:29:52",5040,2040,1009
"2023-12-07 16:29:52.2",5041,2040,1008
"2023-12-07 16:29:52.4",5042,2040,1009
"2023-12-07 16:29:52.6",5043,2040,1008
"2023-12-07 16:29:52.8",5044,2040,1010
"2023-12-07 16:29:53",5045,2040,1010
"2023-12-07 16:29:53.2",5046,2040,1006
"2023-12-07 16:29:53.4",5047,2040,1008
"2023-12-07 16:29:53.6",5048,2040,1007
"2023-12-07 16:29:53.8",5049,2040,1010
"2023-12-07 16:29:54",5050,2040,1006
"2023-12-07 16:29:54.2",5051,2040,1009
"2023-12-07 16:29:54.4",5052,2040,1008
"2023-12-07 16:29:54.6",5053,2040,1008
"2023-12-07 16:29:54.8",5054,2040,1008
"2023-12-07 16:29:55",5055,2040,1009
"2023-12-07 16:29:55.2",5056,2040,1009
"2023-12-07 16:29:55.4",5057,2040,1008
"2023-12-07 16:29:55.6",5058,2040,1008
"2023-12-07 16:29:55.8",5059,2040,1008
"2023-12-07 16:29:56",5060,2040,1008
"2023-12-07 16:29:56.2",5061,2040,1008
"2023-12-07 16:29:56.4",5062,2040,1008
"2023-12-07 16:29:56.6",5063,2040,1008
"2023-12-07 16:29:56.8",5064,2040,1008
"2023-12-07 16:29:57",5065,2040,1008
"2023-12-07 16:29:57.2",5066,2040,1008
"2023-12-07 16:29:57.4",5067,2040,1005
"2023-12-07 16:29:57.6",5068,2040,1006
"2023-12-07 16:29:57.8",5069,2040,1008
"2023-12-07 16:29:58",5070,2040,1008
"2023-12-07 16:29:58.2",5071,2040,1009
"2023-12-07 16:29:58.4",5072,2040,1009
"2023-12-07 16:29:58.6",5073,2040,1006
"2023-12-07 16:29:58.8",5074,2040,1008
"2023-12-07 16:29:59",5075,2040,1009
"2023-12-07 16:29:59.2",5076,2040,1008
"2023-12-07 16:29:59.4",5077,2040,1008
"2023-12-07 16:29:59.6",5078,2040,1011
"2023-12-07 16:29:59.8",5079,2040,1008
"2023-12-07 16:30:00",5080,2040,1008
"2023-12-07 16:30:00.2",5081,2040,1008
"2023-12-07 16:30:00.4",5082,2040,1008
"2023-12-07 16:30:00.6",5083,2040,1008
"2023-12-07 16:30:00.8",5084,2040,1008
"2023-12-07 16:30:01",5085,2040,1008
"2023-12-07 16:30:01.2",5086,2040,1008
"2023-12-07 16:30:01.4",5087,2040,1008
"2023-12-07 16:30:01.6",5088,2040,1006
"2023-12-07 16:30:01.8",5089,2040,1007
"2023-12-07 16:30:02",5090,2040,1004
"2023-12-07 16:30:02.2",5091,2040,1011
"2023-12-07 16:30:02.4",5092,2040,1008
"2023-12-07 16:30:02.6",5093,2040,1009
"2023-12-07 16:30:02.8",5094,2040,1008
"2023-12-07 16:30:03",5095,2040,1005
"2023-12-07 16:30:03.2",5096,2040,1008
"2023-12-07 16:30:03.4",5097,2040,1008
"2023-12-07 16:30:03.6",5098,2040,1006
"2023-12-07 16:30:03.8",5099,2040,1008
"2023-12-07 16:30:04",5100,2040,1008
"2023-12-07 16:30:04.2",5101,2040,1009
"2023-12-07 16:30:04.4",5102,2040,1008
"2023-12-07 16:30:04.6",5103,2040,1008
"2023-12-07 16:30:04.8",5104,2040,1008
"2023-12-07 16:30:05",5105,2040,1008
"2023-12-07 16:30:05.2",5106,2040,1008
"2023-12-07 16:30:05.4",5107,2040,1006
"2023-12-07 16:30:05.6",5108,2040,1009
"2023-12-07 16:30:05.8",5109,2040,1008
"2023-12-07 16:30:06",5110,2040,1009
"2023-12-07 16:30:06.2",5111,2040,1005
"2023-12-07 16:30:06.4",5112,2040,1006
"2023-12-07 16:30:06.6",5113,2040,1011
"2023-12-07 16:30:06.8",5114,2040,1009
"2023-12-07 16:30:07",5115,2040,1009
"2023-12-07 16:30:07.2",5116,2040,1008
"2023-12-07 16:30:07.4",5117,2040,1006
"2023-12-07 16:30:07.6",5118,2040,1009
"2023-12-07 16:30:07.8",5119,2040,1008
"2023-12-07 16:30:08",5120,2040,1009
"2023-12-07 16:30:08.2",5121,2040,1009
"2023-12-07 16:30:08.4",5122,2040,1008
"2023-12-07 16:30:08.6",5123,2040,1008
"2023-12-07 16:30:08.8",5124,2040,1007
"2023-12-07 16:30:09",5125,2040,1011
"2023-12-07 16:30:09.2",5126,2040,1011
"2023-12-07 16:30:09.4",5127,2040,1010
"2023-12-07 16:30:09.6",5128,2040,1009
"2023-12-07 16:30:09.8",5129,2040,1009
"2023-12-07 16:30:10",5130,2040,1006
"2023-12-07 16:30:10.2",5131,2040,1010
"2023-12-07 16:30:10.4",5132,2040,1015
"2023-12-07 16:30:10.6",5133,2040,1010
"2023-12-07 16:30:10.8",5134,2040,1013
"2023-12-07 16:30:11",5135,2040,1008
"2023-12-07 16:30:11.2",5136,2040,1009
"2023-12-07 16:30:11.4",5137,2040,1005
"2023-12-07 16:30:11.6",5138,2040,1006
"2023-12-07 16:30:11.8",5139,2040,1006
"2023-12-07 16:30:12",5140,2040,1009
"2023-12-07 16:30:12.2",5141,2040,1008
"2023-12-07 16:30:12.4",5142,2040,1005
"2023-12-07 16:30:12.6",5143,2040,1012
"2023-12-07 16:30:12.8",5144,2040,1008
"2023-12-07 16:30:13",5145,2040,1006
"2023-12-07 16:30:13.2",5146,2040,1009
"2023-12-07 16:30:13.4",5147,2040,1009
"2023-12-07 16:30:13.6",5148,2040,1000
"2023-12-07 16:30:13.8",5149,2040,1009
