"TOA5","CR1000XSeries","CR1000X","3860","CR1000X.Std.03.02","CPU:buoy-full1.CR1X","38283","PWMData"
"TIMESTAMP","RECORD","period","t_on"
"1989-08-20 09:13:55.2",80,2040,991
"1989-08-20 09:13:55.4",81,2040,1028
"1989-08-20 09:13:55.6",82,2040,1010
"1989-08-20 09:13:55.8",83,2040,1014
"1989-08-20 09:13:56",84,2040,1014
"1989-08-20 09:13:56.2",85,2040,993
"1989-08-20 09:13:56.4",86,2497,1334
"1989-08-20 09:13:56.6",87,2041,1000
"1989-08-20 09:13:56.8",88,2040,1033
"1989-08-20 09:13:57",89,2040,1018
"1989-08-20 09:13:57.2",90,2040,1014
"1989-08-20 09:13:57.4",91,2040,1015
"1989-08-20 09:13:57.6",92,2040,1018
"1989-08-20 09:13:57.8",93,2040,1012
"1989-08-20 09:13:58",94,2040,1012
"1989-08-20 09:13:58.2",95,2040,1011
"1989-08-20 09:13:58.4",96,2040,1010
"1989-08-20 09:13:58.6",97,2040,1013
"1989-08-20 09:13:58.8",98,2039,1033
"1989-08-20 09:13:59",99,2040,1013
"1989-08-20 09:13:59.2",100,2039,1018
"1989-08-20 09:13:59.4",101,2040,1021
"1989-08-20 09:13:59.6",102,2039,988
"1989-08-20 09:13:59.8",103,2040,1027
"1989-08-20 09:14:00",104,2040,1004
"1989-08-20 09:14:00.2",105,2040,1062
"1989-08-20 09:14:00.4",106,2040,1023
"1989-08-20 09:14:00.6",107,2040,1024
"1989-08-20 09:14:00.8",108,2040,1007
"1989-08-20 09:14:01",109,2040,1013
"1989-08-20 09:14:01.2",110,2040,1014
"1989-08-20 09:14:01.4",111,2040,1013
"1989-08-20 09:14:01.6",112,2040,1014
"1989-08-20 09:14:01.8",113,2040,1011
"1989-08-20 09:14:02",114,2040,1008
"1989-08-20 09:14:02.2",115,2040,1018
"1989-08-20 09:14:02.4",116,2040,1011
"1989-08-20 09:14:02.6",117,2040,1005
"1989-08-20 09:14:02.8",118,2039,992
"1989-08-20 09:14:03",119,2040,1033
"1989-08-20 09:14:03.2",120,2040,1015
"1989-08-20 09:14:03.4",121,2039,1011
"1989-08-20 09:14:03.6",122,2040,1012
"1989-08-20 09:14:03.8",123,2040,1012
"1989-08-20 09:14:04",124,2040,1013
"1989-08-20 09:14:04.2",125,2040,1012
"1989-08-20 09:14:04.4",126,2040,1012
"1989-08-20 09:14:04.6",127,2040,1011
"1989-08-20 09:14:04.8",128,2040,1010
"1989-08-20 09:14:05",129,2040,1015
"1989-08-20 09:14:05.2",130,2040,1011
"1989-08-20 09:14:05.4",131,2040,1015
"1989-08-20 09:14:05.6",132,2040,1008
"1989-08-20 09:14:05.8",133,2040,1013
"1989-08-20 09:14:06",134,2040,1011
"1989-08-20 09:14:06.2",135,2040,1015
"1989-08-20 09:14:06.4",136,2040,1012
"1989-08-20 09:14:06.6",137,2040,1011
"1989-08-20 09:14:06.8",138,2040,1013
"1989-08-20 09:14:07",139,2040,1011
"1989-08-20 09:14:07.2",140,2040,1013
"1989-08-20 09:14:07.4",141,2040,1011
"1989-08-20 09:14:07.6",142,2040,1012
"1989-08-20 09:14:07.8",143,2039,1016
"1989-08-20 09:14:08",144,2040,1021
"1989-08-20 09:14:08.2",145,2040,1011
"1989-08-20 09:14:08.4",146,2040,1017
"1989-08-20 09:14:08.6",147,2039,1031
"1989-08-20 09:14:08.8",148,2040,1009
"1989-08-20 09:14:09",149,2040,1015
"1989-08-20 09:14:09.2",150,2040,998
"1989-08-20 09:14:09.4",151,2040,996
"1989-08-20 09:14:09.6",152,2040,1002
"1989-08-20 09:14:09.8",153,2040,987
"1989-08-20 09:14:10",154,2040,1016
"1989-08-20 09:14:10.2",155,2040,1020
"1989-08-20 09:14:10.4",156,2039,1002
"1989-08-20 09:14:10.6",157,2040,1020
"1989-08-20 09:14:10.8",158,2040,1003
"1989-08-20 09:14:11",159,2039,1018
"1989-08-20 09:14:11.2",160,2040,1025
"1989-08-20 09:14:11.4",161,2040,1019
"1989-08-20 09:14:11.6",162,2040,1015
"1989-08-20 09:14:11.8",163,2040,1008
"1989-08-20 09:14:12",164,2040,1024
"1989-08-20 09:14:12.2",165,2040,1041
"1989-08-20 09:14:12.4",166,2040,1022
"1989-08-20 09:14:12.6",167,2040,1010
"1989-08-20 09:14:12.8",168,2040,996
"1989-08-20 09:14:13",169,2040,1009
"1989-08-20 09:14:13.2",170,2039,1023
"1989-08-20 09:14:13.4",171,2040,1013
"1989-08-20 09:14:13.6",172,2038,1034
"1989-08-20 09:14:13.8",173,2041,1060
"1989-08-20 09:14:14",174,2040,993
"1989-08-20 09:14:14.2",175,2039,1032
"1989-08-20 09:14:14.4",176,2530,1570
"1989-08-20 09:14:14.6",177,2041,1003
"1989-08-20 09:14:14.8",178,2039,1016
"1989-08-20 09:14:15",179,2040,1033
"1989-08-20 09:14:15.2",180,2040,1040
"1989-08-20 09:14:15.4",181,2040,1007
"1989-08-20 09:14:15.6",182,2040,991
"1989-08-20 09:14:15.8",183,2040,991
"1989-08-20 09:14:16",184,2040,1014
"1989-08-20 09:14:16.2",185,2040,1009
"1989-08-20 09:14:16.4",186,2040,1008
"1989-08-20 09:14:16.6",187,2040,1013
"1989-08-20 09:14:16.8",188,2040,1015
"1989-08-20 09:14:17",189,2040,1008
"1989-08-20 09:14:17.2",190,2039,1045
"1989-08-20 09:14:17.4",191,2040,1021
"1989-08-20 09:14:17.6",192,2039,1022
"2023-12-05 18:49:48.2",193,2040,1016
"2023-12-05 18:49:48.4",194,2040,1025
"2023-12-05 18:49:48.6",195,2040,990
"2023-12-05 18:49:48.8",196,2040,1014
"2023-12-05 18:49:49",197,2040,1009
"2023-12-05 18:49:49.2",198,2040,1011
"2023-12-05 18:49:49.4",199,2040,1009
"2023-12-05 18:49:49.6",200,2040,998
"2023-12-05 18:49:49.8",201,2039,1020
"2023-12-05 18:49:50",202,2040,1010
"2023-12-05 18:49:50.2",203,2039,1035
"2023-12-05 18:49:50.4",204,2040,1019
"2023-12-05 18:49:50.6",205,2040,1020
"2023-12-05 18:49:50.8",206,2040,1019
"2023-12-05 18:49:51",207,2040,1014
"2023-12-05 18:49:51.2",208,2040,1012
"2023-12-05 18:49:51.4",209,2040,1015
"2023-12-05 18:49:51.6",210,2040,1014
"2023-12-05 18:49:51.8",211,2040,1003
"2023-12-05 18:49:52",212,2039,1006
"2023-12-05 18:49:52.2",213,2039,1061
"2023-12-05 18:49:52.4",214,2040,1013
"2023-12-05 18:49:52.6",215,2040,1007
"2023-12-05 18:49:52.8",216,2040,1025
"2023-12-05 18:49:53",217,2040,1020
"2023-12-05 18:49:53.2",218,2040,1004
"2023-12-05 18:49:53.4",219,2040,1085
"2023-12-05 18:49:53.6",220,2040,1016
"2023-12-05 18:49:53.8",221,2040,1018
"2023-12-05 18:49:54",222,2040,1008
"2023-12-05 18:49:54.2",223,2040,1024
"2023-12-05 18:49:54.4",224,2040,1010
"2023-12-05 18:49:54.6",225,2040,1011
"2023-12-05 18:49:54.8",226,2040,1014
"2023-12-05 18:49:55",227,2040,1011
"2023-12-05 18:49:55.2",228,2040,1011
"2023-12-05 18:49:55.4",229,2040,1016
"2023-12-05 18:49:55.6",230,2040,1014
"2023-12-05 18:49:55.8",231,2040,1021
"2023-12-05 18:49:56",232,2040,1017
"2023-12-05 18:49:56.2",233,2040,1011
"2023-12-05 18:49:56.4",234,2040,1007
"2023-12-05 18:49:56.6",235,2040,1016
"2023-12-05 18:49:56.8",236,2040,1016
"2023-12-05 18:49:57",237,2040,1019
"2023-12-05 18:49:57.2",238,2040,1010
"2023-12-05 18:49:57.4",239,2039,983
"2023-12-05 18:49:57.6",240,2040,1003
"2023-12-05 18:49:57.8",241,2039,1022
"2023-12-05 18:49:58",242,2040,996
"2023-12-05 18:49:58.2",243,2040,992
"2023-12-05 18:49:58.4",244,2040,1005
"2023-12-05 18:49:58.6",245,2040,1003
"2023-12-05 18:49:58.8",246,2040,997
"2023-12-05 18:49:59",247,2039,1038
"2023-12-05 18:49:59.2",248,2040,1028
"2023-12-05 18:49:59.4",249,2040,991
"2023-12-05 18:49:59.6",250,2040,1008
"2023-12-05 18:49:59.8",251,2040,1020
"2023-12-05 18:50:00",252,2040,1009
"2023-12-05 18:50:00.2",253,2040,1013
"2023-12-05 18:50:00.4",254,2040,1014
"2023-12-05 18:50:00.6",255,2040,1016
"2023-12-05 18:50:00.8",256,2040,1010
"2023-12-05 18:50:01",257,2040,1001
"2023-12-05 18:50:01.2",258,2040,1003
"2023-12-05 18:50:01.4",259,2040,1068
"2023-12-05 18:50:01.6",260,2040,1013
"2023-12-05 18:50:01.8",261,2040,990
"2023-12-05 18:50:02",262,2040,1016
"2023-12-05 18:50:02.2",263,2040,1024
"2023-12-05 18:50:02.4",264,2040,1007
"2023-12-05 18:50:02.6",265,2040,1021
"2023-12-05 18:50:02.8",266,2040,1013
"2023-12-05 18:50:03",267,2040,1014
"2023-12-05 18:50:03.2",268,2040,1011
"2023-12-05 18:50:03.4",269,2040,1005
"2023-12-05 18:50:03.6",270,2040,1012
"2023-12-05 18:50:03.8",271,2040,1015
"2023-12-05 18:50:04",272,2040,985
"2023-12-05 18:50:04.2",273,2040,1070
"2023-12-05 18:50:04.4",274,2040,994
"2023-12-05 18:50:04.6",275,2040,995
"2023-12-05 18:50:04.8",276,2040,995
"2023-12-05 18:50:05",277,2039,984
"2023-12-05 18:50:05.2",278,2040,1013
"2023-12-05 18:50:05.4",279,2040,1012
"2023-12-05 18:50:05.6",280,2040,1013
"2023-12-05 18:50:05.8",281,2040,1012
"2023-12-05 18:50:06",282,2040,1015
"2023-12-05 18:50:06.2",283,2040,1013
"2023-12-05 18:50:06.4",284,2040,1008
"2023-12-05 18:50:06.6",285,2040,1010
"2023-12-05 18:50:06.8",286,2040,1012
"2023-12-05 18:50:07",287,2040,1017
"2023-12-05 18:50:07.2",288,2040,1013
"2023-12-05 18:50:07.4",289,2040,1014
"2023-12-05 18:50:07.6",290,2040,1009
"2023-12-05 18:50:07.8",291,2040,1014
"2023-12-05 18:50:08",292,2040,1048
"2023-12-05 18:50:08.2",293,2040,1011
"2023-12-05 18:50:08.4",294,2040,1011
"2023-12-05 18:50:08.6",295,2040,1013
"2023-12-05 18:50:08.8",296,2040,1013
"2023-12-05 18:50:09",297,2040,1011
"2023-12-05 18:50:09.2",298,2040,1013
"2023-12-05 18:50:09.4",299,2040,1011
"2023-12-05 18:50:09.6",300,2040,1013
"2023-12-05 18:50:09.8",301,2040,1017
"2023-12-05 18:50:10",302,2040,1007
"2023-12-05 18:50:10.2",303,2039,1018
"2023-12-05 18:50:10.4",304,2040,1030
"2023-12-05 18:50:10.6",305,2040,1014
"2023-12-05 18:50:10.8",306,2040,1013
"2023-12-05 18:50:11",307,2040,1009
"2023-12-05 18:50:11.2",308,2040,1011
"2023-12-05 18:50:11.4",309,2040,1015
"2023-12-05 18:50:11.6",310,2040,1001
"2023-12-05 18:50:11.8",311,2040,1013
"2023-12-05 18:50:12",312,2040,1013
"2023-12-05 18:50:12.2",313,2040,1011
"2023-12-05 18:50:12.4",314,2040,1014
"2023-12-05 18:50:12.6",315,2040,1011
"2023-12-05 18:50:12.8",316,2040,1015
"2023-12-05 18:50:13",317,2040,1011
"2023-12-05 18:50:13.2",318,2040,1009
"2023-12-05 18:50:13.4",319,2040,1009
"2023-12-05 18:50:13.6",320,2040,1012
"2023-12-05 18:50:13.8",321,2040,1013
"2023-12-05 18:50:14",322,2040,1011
"2023-12-05 18:50:14.2",323,2040,1013
"2023-12-05 18:50:14.4",324,2040,1011
"2023-12-05 18:50:14.6",325,2040,1011
"2023-12-05 18:50:14.8",326,2040,1013
"2023-12-05 18:50:15",327,2040,1012
"2023-12-05 18:50:15.2",328,2040,1006
"2023-12-05 18:50:15.4",329,2040,1011
"2023-12-05 18:50:15.6",330,2040,994
"2023-12-05 18:50:15.8",331,2040,1012
"2023-12-05 18:50:16",332,2040,1013
"2023-12-05 18:50:16.2",333,2040,1011
"2023-12-05 18:50:16.4",334,2040,1012
"2023-12-05 18:50:16.6",335,2040,1011
"2023-12-05 18:50:16.8",336,2040,1011
"2023-12-05 18:50:17",337,2040,1011
"2023-12-05 18:50:17.2",338,2040,1011
"2023-12-05 18:50:17.4",339,2040,1011
"2023-12-05 18:50:17.6",340,2040,1015
"2023-12-05 18:50:17.8",341,2040,1010
"2023-12-05 18:50:18",342,2040,1013
"2023-12-05 18:50:18.2",343,2040,1011
"2023-12-05 18:50:18.4",344,2040,1013
"2023-12-05 18:50:18.6",345,2040,1011
"2023-12-05 18:50:18.8",346,2040,1011
"2023-12-05 18:50:19",347,2040,1014
"2023-12-05 18:50:19.2",348,2040,1012
"2023-12-05 18:50:19.4",349,2040,1011
"2023-12-05 18:50:19.6",350,2040,1012
"2023-12-05 18:50:19.8",351,2040,1011
"2023-12-05 18:50:20",352,2040,1012
"2023-12-05 18:50:20.2",353,2040,1013
"2023-12-05 18:50:20.4",354,2040,1011
"2023-12-05 18:50:20.6",355,2040,1014
"2023-12-05 18:50:20.8",356,2040,1014
"2023-12-05 18:50:21",357,2040,1013
"2023-12-05 18:50:21.2",358,2040,1013
"2023-12-05 18:50:21.4",359,2040,1007
"2023-12-05 18:50:21.6",360,2040,1028
"2023-12-05 18:50:21.8",361,2040,983
"2023-12-05 18:50:22",362,2040,1023
"2023-12-05 18:50:22.2",363,2040,1015
"2023-12-05 18:50:22.4",364,2040,1004
"2023-12-05 18:50:22.6",365,2039,1060
"2023-12-05 18:50:22.8",366,2037,1016
"2023-12-05 18:50:23",367,2042,1097
"2023-12-05 18:50:23.2",368,2040,1020
"2023-12-05 18:50:23.4",369,2040,1015
"2023-12-05 18:50:23.6",370,2040,1009
"2023-12-05 18:50:23.8",371,2040,1015
"2023-12-05 18:50:24",372,2040,1014
"2023-12-05 18:50:24.2",373,2040,993
"2023-12-05 18:50:24.4",374,2039,1039
"2023-12-05 18:50:24.6",375,2040,1017
"2023-12-05 18:50:24.8",376,2040,1035
"2023-12-05 18:50:25",377,2040,1016
"2023-12-05 18:50:25.2",378,2040,1008
"2023-12-05 18:50:25.4",379,2040,1007
"2023-12-05 18:50:25.6",380,2040,1009
"2023-12-05 18:50:25.8",381,2039,1011
"2023-12-05 18:50:26",382,2040,993
"2023-12-05 18:50:26.2",383,2040,1011
"2023-12-05 18:50:26.4",384,2040,1007
"2023-12-05 18:50:26.6",385,2040,1008
"2023-12-05 18:50:26.8",386,2040,1007
"2023-12-05 18:50:27",387,2040,1012
"2023-12-05 18:50:27.2",388,2039,1019
"2023-12-05 18:50:27.4",389,2040,1007
"2023-12-05 18:50:27.6",390,2040,1010
"2023-12-05 18:50:27.8",391,2040,1012
"2023-12-05 18:50:28",392,2040,1055
"2023-12-05 18:50:28.2",393,2038,1000
"2023-12-05 18:50:28.4",394,2042,1003
"2023-12-05 18:50:28.6",395,2040,1010
"2023-12-05 18:50:28.8",396,2040,1013
"2023-12-05 18:50:29",397,2040,1012
"2023-12-05 18:50:29.2",398,2040,1012
"2023-12-05 18:50:29.4",399,2040,1009
"2023-12-05 18:50:29.6",400,2040,1020
"2023-12-05 18:50:29.8",401,2040,1010
"2023-12-05 18:50:30",402,2040,1010
"2023-12-05 18:50:30.2",403,2040,997
"2023-12-05 18:50:30.4",404,2040,1022
"2023-12-05 18:50:30.6",405,2040,1004
"2023-12-05 18:50:30.8",406,2040,1049
"2023-12-05 18:50:31",407,2039,1021
"2023-12-05 18:50:31.2",408,2040,1079
"2023-12-05 18:50:31.4",409,2040,1013
"2023-12-05 18:50:31.6",410,2040,1008
"2023-12-05 18:50:31.8",411,2039,1010
"2023-12-05 18:50:32",412,2040,1064
"2023-12-05 18:50:32.2",413,2040,1025
"2023-12-05 18:50:32.4",414,2040,1011
"2023-12-05 18:50:32.6",415,2039,1016
"2023-12-05 18:50:32.8",416,2040,1043
"2023-12-05 18:50:33",417,2040,1019
"2023-12-05 18:50:33.2",418,2039,1024
"2023-12-05 18:50:33.4",419,2040,1019
"2023-12-05 18:50:33.6",420,2039,1018
"2023-12-05 18:50:33.8",421,2040,1014
"2023-12-05 18:50:34",422,2039,1038
"2023-12-05 18:50:34.2",423,2040,1062
"2023-12-05 18:50:34.4",424,2040,1016
"2023-12-05 18:50:34.6",425,2040,1028
"2023-12-05 18:50:34.8",426,2040,1018
"2023-12-05 18:50:35",427,2040,1019
"2023-12-05 18:50:35.2",428,2031,1088
"2023-12-05 18:50:35.4",429,2486,1439
"2023-12-05 18:50:35.6",430,2040,1017
"2023-12-05 18:50:35.8",431,2040,1013
"2023-12-05 18:50:36",432,2040,1014
"2023-12-05 18:50:36.2",433,2040,1012
"2023-12-05 18:50:36.4",434,2040,1003
"2023-12-05 18:50:36.6",435,2039,1033
"2023-12-05 18:50:36.8",436,2041,1018
"2023-12-05 18:50:37",437,2040,1020
"2023-12-05 18:50:37.2",438,2040,1018
"2023-12-05 18:50:37.4",439,2040,1011
"2023-12-05 18:50:37.6",440,2040,1016
"2023-12-05 18:50:37.8",441,2040,1017
"2023-12-05 18:50:38",442,2040,1011
"2023-12-05 18:50:38.2",443,2040,1015
"2023-12-05 18:50:38.4",444,2040,1011
"2023-12-05 18:50:38.6",445,2040,1016
"2023-12-05 18:50:38.8",446,2040,1014
"2023-12-05 18:50:39",447,2040,1019
"2023-12-05 18:50:39.2",448,2040,1030
"2023-12-05 18:50:39.4",449,2040,1057
"2023-12-05 18:50:39.6",450,2040,1011
"2023-12-05 18:50:39.8",451,2040,1017
"2023-12-05 18:50:40",452,2039,1023
"2023-12-05 18:50:40.2",453,2040,1161
"2023-12-05 18:50:40.4",454,2040,1008
"2023-12-05 18:50:40.6",455,2040,1007
"2023-12-05 18:50:40.8",456,2040,1017
"2023-12-05 18:50:41",457,2040,1023
"2023-12-05 18:50:41.2",458,2040,980
"2023-12-05 18:50:41.4",459,2040,1055
"2023-12-05 18:50:41.6",460,2040,1001
"2023-12-05 18:50:41.8",461,2039,1010
"2023-12-05 18:50:42",462,2040,1012
"2023-12-05 18:50:42.2",463,2040,1007
"2023-12-05 18:50:42.4",464,2039,1030
"2023-12-05 18:50:42.6",465,2040,1008
"2023-12-05 18:50:42.8",466,2040,1020
"2023-12-05 18:50:43",467,2040,1014
"2023-12-05 18:50:43.2",468,2040,1016
"2023-12-05 18:50:43.4",469,2040,1012
"2023-12-05 18:50:43.6",470,2040,1005
"2023-12-05 18:50:43.8",471,2040,1007
"2023-12-05 18:50:44",472,2040,1007
"2023-12-05 18:50:44.2",473,2040,1088
"2023-12-05 18:50:44.4",474,2040,1009
"2023-12-05 18:50:44.6",475,2040,1014
"2023-12-05 18:50:44.8",476,2040,1012
"2023-12-05 18:50:45",477,2040,1015
"2023-12-05 18:50:45.2",478,2040,994
"2023-12-05 18:50:45.4",479,2040,1041
"2023-12-05 18:50:45.6",480,2039,1097
"2023-12-05 18:50:45.8",481,2500,1465
"2023-12-05 18:50:46",482,2039,998
"2023-12-05 18:50:46.2",483,2040,1026
"2023-12-05 18:50:46.4",484,2039,1141
"2023-12-05 18:50:46.6",485,2040,1020
"2023-12-05 18:50:46.8",486,2040,1032
"2023-12-05 18:50:47",487,2040,1039
"2023-12-05 18:50:47.2",488,2040,1019
"2023-12-05 18:50:47.4",489,2040,1024
"2023-12-05 18:50:47.6",490,2040,1002
"2023-12-05 18:50:47.8",491,2040,1031
"2023-12-05 18:50:48",492,2040,1011
"2023-12-05 18:50:48.2",493,2040,1008
"2023-12-05 18:50:48.4",494,2040,991
"2023-12-05 18:50:48.6",495,2040,1017
"2023-12-05 18:50:48.8",496,2040,1010
"2023-12-05 18:50:49",497,2040,1013
"2023-12-05 18:50:49.2",498,2040,1015
"2023-12-05 18:50:49.4",499,2040,1013
"2023-12-05 18:50:49.6",500,2040,1021
"2023-12-05 18:50:49.8",501,2039,1016
"2023-12-05 18:50:50",502,2040,1013
"2023-12-05 18:50:50.2",503,2040,1010
"2023-12-05 18:50:50.4",504,2040,1008
"2023-12-05 18:50:50.6",505,2040,1010
"2023-12-05 18:50:50.8",506,2040,1013
"2023-12-05 18:50:51",507,2040,1015
"2023-12-05 18:50:51.2",508,2040,1013
"2023-12-05 18:50:51.4",509,2040,1028
"2023-12-05 18:50:51.6",510,2040,1027
"2023-12-05 18:50:51.8",511,2040,1014
"2023-12-05 18:50:52",512,2040,1008
"2023-12-05 18:50:52.2",513,2040,1006
"2023-12-05 18:50:52.4",514,2040,1010
"2023-12-05 18:50:52.6",515,2039,1017
"2023-12-05 18:50:52.8",516,2040,1033
"2023-12-05 18:50:53",517,2040,1027
"2023-12-05 18:50:53.2",518,2040,1025
"2023-12-05 18:50:53.4",519,2040,1009
"2023-12-05 18:50:53.6",520,2040,1002
"2023-12-05 18:50:53.8",521,2039,1024
"2023-12-05 18:50:54",522,2040,1001
"2023-12-05 18:50:54.2",523,2039,992
"2023-12-05 18:50:54.4",524,2040,1028
"2023-12-05 18:50:54.6",525,2040,1027
"2023-12-05 18:50:54.8",526,2040,1002
"2023-12-05 18:50:55",527,2039,994
"2023-12-05 18:50:55.2",528,2040,1054
"2023-12-05 18:50:55.4",529,2040,1002
"2023-12-05 18:50:55.6",530,2040,1032
"2023-12-05 18:50:55.8",531,2040,1016
"2023-12-05 18:50:56",532,2040,968
"2023-12-05 18:50:56.2",533,2039,1063
"2023-12-05 18:50:56.4",534,2039,1033
"2023-12-05 18:50:56.6",535,2040,922
"2023-12-05 18:50:56.8",536,2041,991
"2023-12-05 18:50:57",537,2038,982
"2023-12-05 18:50:57.2",538,2040,964
"2023-12-05 18:50:57.4",539,2039,1029
"2023-12-05 18:50:57.6",540,2040,1014
"2023-12-05 18:50:57.8",541,2040,1014
"2023-12-05 18:50:58",542,2040,962
"2023-12-05 18:50:58.2",543,2040,957
"2023-12-05 18:50:58.4",544,2040,1008
"2023-12-05 18:50:58.6",545,2040,1010
"2023-12-05 18:50:58.8",546,2040,1016
"2023-12-05 18:50:59",547,2040,1011
"2023-12-05 18:50:59.2",548,2040,1014
"2023-12-05 18:50:59.4",549,2040,1013
"2023-12-05 18:50:59.6",550,2040,1013
"2023-12-05 18:50:59.8",551,2040,1017
"2023-12-05 18:51:00",552,2040,1013
"2023-12-05 18:51:00.2",553,2040,1013
"2023-12-05 18:51:00.4",554,2040,1018
"2023-12-05 18:51:00.6",555,2040,1013
"2023-12-05 18:51:00.8",556,2040,1013
"2023-12-05 18:51:01",557,2040,1014
"2023-12-05 18:51:01.2",558,2040,1016
"2023-12-05 18:51:01.4",559,2040,1013
"2023-12-05 18:51:01.6",560,2040,1013
"2023-12-05 18:51:01.8",561,2040,1016
"2023-12-05 18:51:02",562,2040,1010
"2023-12-05 18:51:02.2",563,2040,1014
"2023-12-05 18:51:02.4",564,2040,1012
"2023-12-05 18:51:02.6",565,2040,1014
"2023-12-05 18:51:02.8",566,2040,1009
"2023-12-05 18:51:03",567,2040,1012
"2023-12-05 18:51:03.2",568,2040,1011
"2023-12-05 18:51:03.4",569,2040,1014
"2023-12-05 18:51:03.6",570,2040,1016
"2023-12-05 18:51:03.8",571,2040,1014
"2023-12-05 18:51:04",572,2040,1011
"2023-12-05 18:51:04.2",573,2040,1017
"2023-12-05 18:51:04.4",574,2040,1003
"2023-12-05 18:51:04.6",575,2040,1007
"2023-12-05 18:51:04.8",576,2040,1012
"2023-12-05 18:51:05",577,2040,1017
"2023-12-05 18:51:05.2",578,2040,1009
"2023-12-05 18:51:05.4",579,2040,1001
"2023-12-05 18:51:05.6",580,2040,1012
"2023-12-05 18:51:05.8",581,2040,1015
"2023-12-05 18:51:06",582,2040,1013
"2023-12-05 18:51:06.2",583,2040,1009
"2023-12-05 18:51:06.4",584,2040,1012
"2023-12-05 18:51:06.6",585,2040,1011
"2023-12-05 18:51:06.8",586,2040,1016
"2023-12-05 18:51:07",587,2040,1016
"2023-12-05 18:51:07.2",588,2040,1014
"2023-12-05 18:51:07.4",589,2040,1011
"2023-12-05 18:51:07.6",590,2040,1012
"2023-12-05 18:51:07.8",591,2040,1017
"2023-12-05 18:51:08",592,2040,1014
"2023-12-05 18:51:08.2",593,2040,1011
"2023-12-05 18:51:08.4",594,2040,1012
"2023-12-05 18:51:08.6",595,2040,1019
"2023-12-05 18:51:08.8",596,2040,1013
"2023-12-05 18:51:09",597,2040,1021
"2023-12-05 18:51:09.2",598,2040,1019
"2023-12-05 18:51:09.4",599,2040,1034
"2023-12-05 18:51:09.6",600,2040,1006
"2023-12-05 18:51:09.8",601,2040,1034
"2023-12-05 18:51:10",602,2040,1075
"2023-12-05 18:51:10.2",603,2039,1097
"2023-12-05 18:51:10.4",604,2040,1046
"2023-12-05 18:51:10.6",605,2039,1032
"2023-12-05 18:51:10.8",606,2040,1010
"2023-12-05 18:51:11",607,2040,1009
"2023-12-05 18:51:11.2",608,2040,1011
"2023-12-05 18:51:11.4",609,2040,1008
"2023-12-05 18:51:11.6",610,2040,1010
"2023-12-05 18:51:11.8",611,2040,1014
"2023-12-05 18:51:12",612,2040,1004
"2023-12-05 18:51:12.2",613,2040,1023
"2023-12-05 18:51:12.4",614,2040,1004
"2023-12-05 18:51:12.6",615,2040,1018
"2023-12-05 18:51:12.8",616,2040,1003
"2023-12-05 18:51:13",617,2039,1020
"2023-12-05 18:51:13.2",618,2040,1014
"2023-12-05 18:51:13.4",619,2040,1019
"2023-12-05 18:51:13.6",620,2040,1015
"2023-12-05 18:51:13.8",621,2040,1004
"2023-12-05 18:51:14",622,2040,1005
"2023-12-05 18:51:14.2",623,2040,1014
"2023-12-05 18:51:14.4",624,2040,1017
"2023-12-05 18:51:14.6",625,2040,1008
"2023-12-05 18:51:14.8",626,2040,1013
"2023-12-05 18:51:15",627,2040,1014
"2023-12-05 18:51:15.2",628,2040,1010
"2023-12-05 18:51:15.4",629,2040,1014
"2023-12-05 18:51:15.6",630,2040,1006
"2023-12-05 18:51:15.8",631,2040,1017
"2023-12-05 18:51:16",632,2040,1023
"2023-12-05 18:51:16.2",633,2040,1020
"2023-12-05 18:51:16.4",634,2040,1027
"2023-12-05 18:51:16.6",635,2040,1016
"2023-12-05 18:51:16.8",636,2040,1021
"2023-12-05 18:51:17",637,2040,1020
"2023-12-05 18:51:17.2",638,2040,991
"2023-12-05 18:51:17.4",639,2039,1020
"2023-12-05 18:51:17.6",640,2039,1006
"2023-12-05 18:51:17.8",641,2040,1023
"2023-12-05 18:51:18",642,2040,1019
"2023-12-05 18:51:18.2",643,2040,1000
"2023-12-05 18:51:18.4",644,2040,1015
"2023-12-05 18:51:18.6",645,2040,1012
"2023-12-05 18:51:18.8",646,2040,1012
"2023-12-05 18:51:19",647,2040,1012
"2023-12-05 18:51:19.2",648,2040,1029
"2023-12-05 18:51:19.4",649,2040,1008
"2023-12-05 18:51:19.6",650,2040,1022
"2023-12-05 18:51:19.8",651,2040,1006
"2023-12-05 18:51:20",652,2040,1015
"2023-12-05 18:51:20.2",653,2040,1011
"2023-12-05 18:51:20.4",654,2040,1015
"2023-12-05 18:51:20.6",655,2040,1016
"2023-12-05 18:51:20.8",656,2040,1022
"2023-12-05 18:51:21",657,2039,1002
"2023-12-05 18:51:21.2",658,2040,1017
"2023-12-05 18:51:21.4",659,2040,1015
"2023-12-05 18:51:21.6",660,2040,1014
"2023-12-05 18:51:21.8",661,2039,991
"2023-12-05 18:51:22",662,2040,1051
"2023-12-05 18:51:22.2",663,2040,1018
"2023-12-05 18:51:22.4",664,2040,1013
"2023-12-05 18:51:22.6",665,2039,1022
"2023-12-05 18:51:22.8",666,2041,1019
"2023-12-05 18:51:23",667,2040,986
"2023-12-05 18:51:23.2",668,2040,988
"2023-12-05 18:51:23.4",669,2039,1018
"2023-12-05 18:51:23.6",670,2040,1013
