"TOA5","CR1000XSeries","CR1000X","3860","CR1000X.Std.03.02","CPU:buoy-full1.CR1X","38283","BuoyData"
"TIMESTAMP","RECORD","BattV","PTemp_C","Humidity","Temperature","PAR","Pressure","Latitude_A","Latitude_B","Longitude_A","Longitude_B","Speed","Course","MagVar","FixQual","NumSats","Altitude","PPS","SecSinceGPRMC","GPSReady","MaxClockChange","NumClockChange","period","t_on"
"2023-12-05 18:51:02",111,14.08,22.82,1526,2712,0.041,3765,41,32.03,-70,-38.92,0,60.1,-14.8,1,5,34.1,7999,0.502,10,-7999,1,2040,1010
"2023-12-05 18:51:03",112,14.09,22.82,1525,2712,0.042,3764,41,32.03,-70,-38.92,0,60.1,-14.8,1,5,34.1,7999,0.487,10,-7999,1,2040,1012
"2023-12-05 18:51:04",113,14.08,22.82,1528,2712,0.041,3765,41,32.03,-70,-38.92,0,60.1,-14.8,1,5,34.1,7999,0.497,10,-7999,1,2040,1011
"2023-12-05 18:51:05",114,14.08,22.82,1527,2712,0.041,3764,41,32.03,-70,-38.92,0,60.1,-14.8,1,5,34.1,7999,0.505,10,-7999,1,2040,1017
"2023-12-05 18:51:06",115,14.08,22.83,1526,2712,0.045,3764,41,32.03,-70,-38.92,0,60.1,-14.8,1,5,34.1,7999,0.505,10,-7999,1,2040,1013
"2023-12-05 18:51:07",116,14.08,22.83,1526,2712,0.045,3765,41,32.03,-70,-38.92,0,60.1,-14.8,1,5,34.1,7999,0.496,10,-7999,1,2040,1016
"2023-12-05 18:51:08",117,14.08,22.83,1525,2710,0.045,3763,41,32.03,-70,-38.92,0,60.1,-14.8,1,5,34.1,7999,0.484,10,-7999,1,2040,1014
"2023-12-05 18:51:09",118,14.09,22.83,1527,2710,0.044,3762,41,32.03,-70,-38.92,0,60.1,-14.8,1,5,34.1,7999,0.505,10,-7999,1,2040,1021
"2023-12-05 18:51:10",119,14.08,22.83,1527,2710,0.042,3762,41,32.03,-70,-38.92,0,60.1,-14.8,1,5,34.1,7999,0.504,10,-7999,1,2040,1075
"2023-12-05 18:51:11",120,14.07,22.83,1527,2710,0.046,3762,41,32.03,-70,-38.92,0,60.1,-14.8,1,5,34.1,7999,0.512,10,-7999,1,2040,1009
"2023-12-05 18:51:12",121,14.08,22.83,1527,2710,0.045,3762,41,32.03,-70,-38.92,0,60.1,-14.8,1,5,34.1,7999,0.513,10,-7999,1,2040,1004
"2023-12-05 18:51:13",122,14.08,22.83,1527,2710,0.046,3762,41,32.03,-70,-38.92,0,60.1,-14.8,1,5,34.1,7999,0.491,10,-7999,1,2039,1020
"2023-12-05 18:51:14",123,14.03,22.83,1527,2710,0.045,3763,41,32.03,-70,-38.92,0,60.1,-14.8,1,5,34.1,7999,0.508,10,-7999,1,2040,1005
"2023-12-05 18:51:15",124,14.03,22.83,1527,2710,0.046,3763,41,32.03,-70,-38.92,0,60.1,-14.8,1,5,34.1,7999,0.505,10,-7999,1,2040,1014
"2023-12-05 18:51:16",125,14.03,22.84,1527,2710,0.046,3763,41,32.03,-70,-38.92,0,60.1,-14.8,1,5,34.3,7999,0.503,10,-7999,1,2040,1023
"2023-12-05 18:51:17",126,14.07,22.84,1526,2710,0.043,3762,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.3,7999,0.502,10,-7999,1,2040,1020
"2023-12-05 18:51:18",127,14.07,22.84,1528,2711,0.043,3763,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.3,7999,0.495,10,-7999,1,2040,1019
"2023-12-05 18:51:19",128,14.07,22.84,1525,2710,0.044,3763,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.3,7999,0.502,10,-7999,1,2040,1012
"2023-12-05 18:51:20",129,14.07,22.84,1526,2710,0.047,3763,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.3,7999,0.497,10,-7999,1,2040,1015
"2023-12-05 18:51:21",130,14.08,22.84,1527,2710,0.042,3764,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.3,7999,0.507,10,-7999,1,2039,1002
"2023-12-05 18:51:22",131,14.08,22.84,1527,2710,0.043,3763,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.3,7999,0.499,10,-7999,1,2040,1051
"2023-12-05 18:51:23",132,14.08,22.84,1525,2710,0.045,3763,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.3,7999,0.496,10,-7999,1,2040,986
"2023-12-05 18:51:24",133,14.07,22.84,1529,2711,0.047,3763,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.3,7999,0.509,10,-7999,1,2040,1011
"2023-12-05 18:51:25",134,14.07,22.84,1528,2710,0.048,3763,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.3,7999,0.503,10,-7999,1,2040,1010
"2023-12-05 18:51:26",135,14.08,22.85,1530,2712,0.047,3764,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.3,7999,0.507,10,-7999,1,2040,1011
"2023-12-05 18:51:27",136,14.06,22.85,1529,2712,0.099,3765,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.3,7999,0.509,10,-7999,1,2040,1015
"2023-12-05 18:51:28",137,14.07,22.85,1530,2712,0.076,3765,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.3,7999,0.486,10,-7999,1,2040,1014
"2023-12-05 18:51:29",138,14.07,22.85,1529,2712,0.119,3764,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.3,7999,0.507,10,-7999,1,2040,1050
"2023-12-05 18:51:30",139,14.07,22.85,1528,2712,0.031,3765,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.3,7999,0.511,10,-7999,1,2039,1021
"2023-12-05 18:51:31",140,14.08,22.85,1529,2712,0.023,3765,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.3,7999,0.506,10,-7999,1,2040,1009
"2023-12-05 18:51:32",141,14.08,22.85,1533,2712,0.011,3765,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.3,7999,0.522,10,-7999,1,2036,1123
"2023-12-05 18:51:33",142,14.07,22.85,1531,2712,0.021,3765,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.3,7999,0.489,10,-7999,1,2040,1011
"2023-12-05 18:51:34",143,14.07,22.85,1529,2712,0.026,3765,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.3,7999,0.504,10,-7999,1,2040,1015
"2023-12-05 18:51:35",144,14.07,22.85,1528,2712,0.042,3765,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.3,7999,0.501,10,-7999,1,2040,1018
"2023-12-05 18:51:36",145,14.07,22.86,1529,2712,0.04,3765,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.3,7999,0.504,10,-7999,1,2040,989
"2023-12-05 18:51:37",146,14.07,22.86,1531,2712,0.047,3765,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.3,7999,0.518,10,-7999,1,2040,980
"2023-12-05 18:51:38",147,14.06,22.86,1529,2712,0.045,3766,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.3,7999,0.484,10,-7999,1,2040,1000
"2023-12-05 18:51:39",148,14.06,22.86,1529,2712,0.044,3765,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.3,7999,0.5,10,-7999,1,2040,1022
"2023-12-05 18:51:40",149,14.07,22.86,1531,2712,0.018,3765,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.3,7999,0.514,10,-7999,1,2040,1041
"2023-12-05 18:51:41",150,14.07,22.86,1528,2712,0.016,3765,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.3,7999,0.502,10,-7999,1,2040,1024
"2023-12-05 18:51:42",151,14.07,22.86,1531,2712,0.084,3766,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.3,7999,0.514,10,-7999,1,2040,1036
"2023-12-05 18:51:43",152,14.07,22.86,1530,2712,0.024,3764,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.3,7999,0.486,10,-7999,1,2040,1009
"2023-12-05 18:51:44",153,14.06,22.86,1529,2712,0.005,3765,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.2,7999,0.51,10,-7999,1,2039,1032
"2023-12-05 18:51:45",154,14.06,22.86,1531,2712,0.007,3765,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.2,7999,0.51,10,-7999,1,2040,983
"2023-12-05 18:51:46",155,14.07,22.86,1530,2711,0.011,3763,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.2,7999,0.513,10,-7999,1,2040,1011
"2023-12-05 18:51:47",156,14.06,22.87,1526,2711,0.008,3764,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.2,7999,0.51,10,-7999,1,2039,1034
"2023-12-05 18:51:48",157,14.06,22.87,1524,2711,0.014,3763,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.2,7999,0.504,10,-7999,1,2040,1012
"2023-12-05 18:51:49",158,14.06,22.87,1529,2712,0.015,3766,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34.2,7999,0.52,10,-7999,1,2040,1004
"2023-12-05 18:51:50",159,14.07,22.87,1528,2712,0.012,3765,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,34,7999,0.523,10,-7999,1,2040,1007
"2023-12-05 18:51:51",160,14.07,22.87,1528,2712,0.013,3765,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,33.8,7999,0.522,10,-7999,1,2039,1008
"2023-12-05 18:51:52",161,14.07,22.87,1528,2713,0.014,3766,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,33.7,7999,0.513,10,-7999,1,2040,1011
"2023-12-05 18:51:53",162,14.07,22.87,1531,2713,0.01,3766,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,33.7,7999,0.496,10,-7999,1,2040,1020
"2023-12-05 18:51:54",163,14.06,22.87,1528,2713,0.021,3766,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,33.7,7999,0.512,10,-7999,1,2040,1031
"2023-12-05 18:51:55",164,14.06,22.87,1528,2713,0.014,3766,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,33.7,7999,0.515,10,-7999,1,2040,1015
"2023-12-05 18:51:56",165,14.07,22.87,1528,2713,0.012,3766,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,33.6,7999,0.504,10,-7999,1,2040,1025
"2023-12-05 18:51:57",166,14.06,22.88,1532,2712,0.015,3765,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,33.6,7999,0.515,10,-7999,1,2040,1060
"2023-12-05 18:51:58",167,14.06,22.88,1530,2713,0.013,3766,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,33.6,7999,0.516,10,-7999,1,2040,1004
"2023-12-05 18:51:59",168,14.06,22.88,1530,2713,0.016,3765,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,33.6,7999,0.503,10,-7999,1,2040,1012
"2023-12-05 18:52:00",169,14.06,22.88,1531,2711,0.014,3763,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,33.6,7999,0.523,10,-7999,1,2039,1004
"2023-12-05 18:52:01",170,14.06,22.88,1530,2711,0.015,3764,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,33.6,7999,0.525,10,-7999,1,2040,1019
"2023-12-05 18:52:02",171,14.06,22.88,1529,2711,0.058,3764,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,33.6,7999,0.509,10,-7999,1,2040,1021
"2023-12-05 18:52:03",172,14.06,22.88,1530,2711,0.216,3763,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,33.6,7999,0.509,10,-7999,1,2040,1015
"2023-12-05 18:52:04",173,14.07,22.88,1528,2711,0.051,3764,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,33.6,7999,0.513,10,-7999,1,2040,1013
"2023-12-05 18:52:05",174,14.06,22.88,1529,2711,0.032,3764,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,33.6,7999,0.509,10,-7999,1,2040,1010
"2023-12-05 18:52:06",175,14.07,22.88,1528,2711,0.056,3764,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,33.6,7999,0.514,10,-7999,1,2040,1006
"2023-12-05 18:52:07",176,14.06,22.88,1528,2711,0.016,3763,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,33.6,7999,0.514,10,-7999,1,2040,1013
"2023-12-05 18:52:08",177,14.06,22.89,1527,2713,0.053,3766,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,33.6,7999,0.51,10,-7999,1,2040,1011
"2023-12-05 18:52:09",178,14.06,22.89,1529,2713,0.069,3765,41,32.02,-70,-38.92,0,60.1,-14.8,1,5,33.6,7999,0.525,10,-7999,1,2040,1015
"2023-12-05 18:52:10",179,14.06,22.89,1531,2713,0.037,3766,41,32.02,-70,-38.93,0,60.1,-14.8,1,5,33.6,7999,0.517,10,-7999,1,2039,1025
"2023-12-05 18:52:11",180,14.06,22.89,1530,2713,0.061,3765,41,32.02,-70,-38.93,0,60.1,-14.8,1,5,33.6,7999,0.52,10,-7999,1,2040,1007
"2023-12-05 18:52:12",181,14.06,22.89,1533,2713,0.086,3766,41,32.02,-70,-38.93,0,60.1,-14.8,1,5,33.6,7999,0.517,10,-7999,1,2040,1010
"2023-12-05 18:52:13",182,14.06,22.89,1530,2713,0.084,3766,41,32.02,-70,-38.93,0,60.1,-14.8,1,5,33.6,7999,0.502,10,-7999,1,2040,1009
"2023-12-05 18:52:14",183,14.06,22.89,1530,2713,0.085,3765,41,32.02,-70,-38.93,0,60.1,-14.8,1,5,33.6,7999,0.532,10,-7999,1,2040,1019
"2023-12-05 18:52:15",184,14.06,22.89,1530,2713,0.094,3766,41,32.02,-70,-38.93,0,60.1,-14.8,1,5,33.6,7999,0.522,10,-7999,1,2040,1015
"2023-12-05 18:52:16",185,14.06,22.89,1531,2713,0.07,3766,41,32.02,-70,-38.93,0,60.1,-14.8,1,5,33.6,7999,0.528,10,-7999,1,2040,1003
"2023-12-05 18:52:17",186,14.02,22.89,1531,2713,0.08,3766,41,32.02,-70,-38.93,0,60.1,-14.8,1,5,33.6,7999,0.52,10,-7999,1,2040,1009
"2023-12-05 18:52:18",187,14.01,22.89,1529,2713,0.087,3766,41,32.02,-70,-38.93,0,60.1,-14.8,1,5,33.6,7999,0.505,10,-7999,1,2040,1002
"2023-12-05 18:52:19",188,14.02,22.9,1530,2713,0.095,3766,41,32.02,-70,-38.93,0,60.1,-14.8,1,5,33.6,7999,0.523,10,-7999,1,2040,1012
"2023-12-05 18:52:20",189,14.06,22.9,1531,2713,0.113,3766,41,32.02,-70,-38.93,0,60.1,-14.8,1,5,33.6,7999,0.513,10,-7999,1,2040,1012
"2023-12-05 18:52:21",190,14.06,22.9,1531,2713,0.181,3766,41,32.02,-70,-38.93,0,60.1,-14.8,1,4,33.6,7999,0.523,10,-7999,1,2040,1014
"2023-12-05 18:52:22",191,14.06,22.9,1532,2713,0.181,3766,41,32.02,-70,-38.93,0.9,219.9,-14.8,1,4,33.6,7999,0.528,10,-7999,1,2040,1011
"2023-12-05 18:52:23",192,14.06,22.9,1531,2713,0.186,3766,41,32.02,-70,-38.93,0.9,219.3,-14.8,1,4,33.6,7999,0.507,10,-7999,1,2040,1014
"2023-12-05 18:52:24",193,14.06,22.9,1531,2713,0.185,3766,41,32.02,-70,-38.92,0.9,204.5,-14.8,1,5,33.6,7999,0.522,10,-7999,1,2040,1011
"2023-12-05 18:52:25",194,14.05,22.9,1531,2713,0.165,3766,41,32.02,-70,-38.92,0,204.5,-14.8,1,4,33.6,7999,0.513,10,-7999,1,2040,1018
"2023-12-05 18:52:26",195,14.07,22.9,1529,2713,0.14,3766,41,32.02,-70,-38.92,0,204.5,-14.8,1,5,33.6,7999,0.516,10,-7999,1,2040,1011
"2023-12-05 18:52:27",196,14.07,22.9,1530,2713,0.201,3766,41,32.02,-70,-38.92,0,204.5,-14.8,1,5,33.6,7999,0.511,10,-7999,1,2040,1013
"2023-12-05 18:52:28",197,14.06,22.9,1530,2713,0.132,3766,41,32.02,-70,-38.92,0,204.5,-14.8,1,5,33.6,7999,0.504,10,-7999,1,2040,1013
"2023-12-05 18:52:29",198,14.07,22.9,1533,2713,0.188,3766,41,32.02,-70,-38.92,0,204.5,-14.8,1,5,33.5,7999,0.514,10,-7999,1,2040,1011
"2023-12-05 18:52:30",199,14.06,22.91,1530,2711,0.205,3763,41,32.01,-70,-38.92,0.9,187.8,-14.8,1,5,33.5,7999,0.505,10,-7999,1,2040,1011
"2023-12-05 18:52:31",200,14.06,22.91,1530,2711,0.207,3764,41,32.01,-70,-38.92,0.9,183.8,-14.8,1,5,33.5,7999,0.516,10,-7999,1,2040,1012
"2023-12-05 18:52:32",201,14.06,22.91,1533,2711,0.258,3764,41,32.01,-70,-38.92,0.9,180.1,-14.8,1,5,33.5,7999,0.514,10,-7999,1,2040,1023
"2023-12-05 18:52:33",202,14.06,22.91,1534,2711,0.258,3763,41,32.01,-70,-38.92,0,180.1,-14.8,1,5,33.5,7999,0.49,10,-7999,1,2040,1012
"2023-12-05 18:52:34",203,14.06,22.91,1536,2713,0.254,3766,41,32.01,-70,-38.92,0,180.1,-14.8,1,5,33.5,7999,0.504,10,-7999,1,2040,1012
"2023-12-05 18:52:35",204,14.05,22.91,1537,2713,0.255,3766,41,32.01,-70,-38.92,0,180.1,-14.8,1,5,33.4,7999,0.515,10,-7999,1,2040,1009
"2023-12-05 18:52:36",205,14.06,22.91,1539,2713,0.255,3766,41,32.01,-70,-38.92,0,180.1,-14.8,1,5,33.3,7999,0.502,10,-7999,1,2040,1008
"2023-12-05 18:52:37",206,14.06,22.91,1538,2713,0.257,3766,41,32.01,-70,-38.92,0.9,162.4,-14.8,1,5,33.2,7999,0.505,10,-7999,1,2040,1013
"2023-12-05 18:52:38",207,14.06,22.91,1539,2713,0.256,3766,41,32.01,-70,-38.92,1,161.8,-14.8,1,5,33.1,7999,0.492,10,-7999,1,2040,1012
"2023-12-05 18:52:39",208,14.06,22.91,1537,2713,0.257,3766,41,32.01,-70,-38.92,1,164.1,-14.8,1,5,33,7999,0.516,10,-7999,1,2040,1014
"2023-12-05 18:52:40",209,14.07,22.91,1537,2713,0.254,3766,41,32.01,-70,-38.92,1.1,164.6,-14.8,1,5,33,7999,0.518,10,-7999,1,2040,1011
"2023-12-05 18:52:41",210,14.06,22.92,1538,2713,0.256,3765,41,32.01,-70,-38.92,1.1,170.7,-14.8,1,4,32.9,7999,0.502,10,-7999,1,2040,1009
"2023-12-05 18:52:42",211,14.06,22.92,1538,2713,0.256,3766,41,32.01,-70,-38.92,1.1,179.2,-14.8,1,4,32.9,7999,0.514,10,-7999,1,2040,1011
"2023-12-05 18:52:43",212,14.07,22.92,1541,2713,0.258,3766,41,32,-70,-38.91,1.3,177.9,-14.8,1,4,32.8,7999,0.495,10,-7999,1,2040,1011
"2023-12-05 18:52:44",213,14.06,22.92,1543,2713,0.256,3766,41,32,-70,-38.91,1.3,178.6,-14.8,1,4,32.7,7999,0.512,10,-7999,1,2040,1009
"2023-12-05 18:52:45",214,14.06,22.92,1543,2713,0.253,3766,41,32,-70,-38.91,1.3,180.9,-14.8,1,4,32.6,7999,0.522,10,-7999,1,2040,1011
"2023-12-05 18:52:46",215,14.06,22.92,1543,2713,0.255,3766,41,32,-70,-38.91,1.2,172.1,-14.8,1,4,32.6,7999,0.524,10,-7999,1,2040,1011
"2023-12-05 18:52:47",216,14.06,22.92,1544,2713,0.257,3765,41,32,-70,-38.91,1.2,166.1,-14.8,1,4,32.5,7999,0.505,10,-7999,1,2040,1013
"2023-12-05 18:52:48",217,14.06,22.92,1541,2713,0.255,3766,41,32,-70,-38.91,0.9,168.9,-14.8,1,4,32.5,7999,0.5,10,-7999,1,2040,1013
"2023-12-05 18:52:49",218,14.06,22.92,1543,2713,0.255,3766,41,32,-70,-38.91,0.9,169.5,-14.8,1,4,32.5,7999,0.509,10,-7999,1,2040,1009
"2023-12-05 18:52:50",219,14.06,22.92,1543,2713,0.255,3766,41,32,-70,-38.91,0.9,170,-14.8,1,4,32.4,7999,0.519,10,-7999,1,2040,1011
"2023-12-05 18:52:51",220,14.06,22.92,1538,2713,0.257,3766,41,32,-70,-38.91,0.9,169.5,-14.8,1,4,32.4,7999,0.513,10,-7999,1,2040,1011
"2023-12-05 18:52:52",221,14.06,22.93,1538,2713,0.255,3766,41,32,-70,-38.91,0.9,164.6,-14.8,1,4,32.4,7999,0.509,10,-7999,1,2040,1013
"2023-12-05 18:52:53",222,14.05,22.93,1539,2713,0.257,3766,41,32,-70,-38.91,0.9,163.9,-14.8,1,4,32.3,7999,0.504,10,-7999,1,2040,1011
"2023-12-05 18:52:54",223,14.06,22.93,1538,2713,0.255,3766,41,32,-70,-38.91,0.9,166,-14.8,1,4,32.3,7999,0.51,10,-7999,1,2040,1008
"2023-12-05 18:52:55",224,14.06,22.93,1538,2713,0.254,3766,41,32,-70,-38.91,0.9,165.5,-14.8,1,4,32.2,7999,0.519,10,-7999,1,2040,1010
"2023-12-05 18:52:56",225,14.06,22.93,1537,2713,0.253,3766,41,32,-70,-38.91,0.9,160.2,-14.8,1,4,32.2,7999,0.516,10,-7999,1,2040,1014
"2023-12-05 18:52:57",226,14.06,22.93,1537,2713,0.255,3766,41,32,-70,-38.91,0,160.2,-14.8,1,4,32.1,7999,0.512,10,-7999,1,2040,1013
"2023-12-05 18:52:58",227,14.05,22.93,1537,2713,0.253,3766,41,32,-70,-38.91,0,160.2,-14.8,1,4,32.1,7999,0.493,10,-7999,1,2040,1011
"2023-12-05 18:52:59",228,14.06,22.93,1535,2713,0.252,3766,41,32,-70,-38.91,0,160.2,-14.8,1,4,32,7999,0.512,10,-7999,1,2040,1011
"2023-12-05 18:53:00",229,14.05,22.93,1535,2713,0.253,3766,41,32,-70,-38.91,0,160.2,-14.8,1,4,31.8,7999,0.519,10,-7999,1,2040,1012
"2023-12-05 18:53:01",230,14.06,22.93,1535,2711,0.255,3764,41,32,-70,-38.91,0,160.2,-14.8,1,4,31.5,7999,0.514,10,-7999,1,2040,1011
"2023-12-05 18:53:02",231,14.05,22.93,1536,2711,0.254,3763,41,32,-70,-38.91,0,160.2,-14.8,1,5,31.4,7999,0.498,10,-7999,1,2040,1012
"2023-12-05 18:53:03",232,14.06,22.93,1538,2711,0.255,3764,41,32,-70,-38.91,0,160.2,-14.8,1,5,31.4,7999,0.481,10,-7999,1,2040,1013
"2023-12-05 18:53:04",233,14.05,22.94,1533,2711,0.223,3764,41,32,-70,-38.91,0,160.2,-14.8,1,5,31.4,7999,0.515,10,-7999,1,2040,1013
"2023-12-05 18:53:05",234,14.06,22.94,1537,2711,0.161,3764,41,32,-70,-38.91,0,160.2,-14.8,1,5,31.4,7999,0.507,10,-7999,1,2040,1013
"2023-12-05 18:53:06",235,14.05,22.94,1537,2711,0.153,3764,41,32,-70,-38.91,0,160.2,-14.8,1,5,31.4,7999,0.519,10,-7999,1,2040,1012
"2023-12-05 18:53:07",236,14.05,22.94,1533,2711,0.162,3764,41,32,-70,-38.91,0,160.2,-14.8,1,5,31.3,7999,0.504,10,-7999,1,2040,1016
"2023-12-05 18:53:08",237,14.05,22.94,1540,2711,0.057,3764,41,32,-70,-38.91,0,160.2,-14.8,1,5,31.2,7999,0.453,10,-7999,1,2040,1020
"2023-12-05 18:53:09",238,14.05,22.94,1588,2712,0.055,3766,41,32,-70,-38.91,0,160.2,-14.8,1,5,31.1,7999,0.51,10,-7999,1,2040,1011
"2023-12-05 18:53:10",239,14.05,22.94,1643,2712,0.064,3766,41,32.01,-70,-38.91,0,160.2,-14.8,1,5,31.1,7999,0.508,10,-7999,1,2040,1016
"2023-12-05 18:53:11",240,14.05,22.94,1696,2710,0.142,3766,41,32.01,-70,-38.91,0.9,29.1,-14.8,1,5,31.1,7999,0.515,10,-7999,1,2040,1011
"2023-12-05 18:53:12",241,14.05,22.94,1701,2709,0.168,3766,41,32.01,-70,-38.91,0.9,26.8,-14.8,1,5,31.1,7999,0.516,10,-7999,1,2040,1013
"2023-12-05 18:53:13",242,14.06,22.94,1673,2707,0.217,3766,41,32.01,-70,-38.91,0.9,348.1,-14.8,1,5,31.1,7999,0.502,10,-7999,1,2040,1010
"2023-12-05 18:53:14",243,14.06,22.94,1638,2705,0.215,3767,41,32.01,-70,-38.91,0.9,339.5,-14.8,1,5,31.1,7999,0.509,10,-7999,1,2040,1008
"2023-12-05 18:53:15",244,14.04,22.94,1618,2702,0.139,3764,41,32.01,-70,-38.91,1.2,313.1,-14.8,1,5,31.1,7999,0.517,10,-7999,1,2040,1011
"2023-12-05 18:53:16",245,14.05,22.95,1603,2702,0.067,3767,41,32.01,-70,-38.92,1.5,299.2,-14.8,1,5,31.1,7999,0.513,10,-7999,1,2040,1012
"2023-12-05 18:53:17",246,14.04,22.95,1598,2701,0.107,3767,41,32.01,-70,-38.92,1.5,297.9,-14.8,1,5,31.1,7999,0.512,10,-7999,1,2040,1013
"2023-12-05 18:53:18",247,14.05,22.95,1592,2699,0.064,3766,41,32.01,-70,-38.92,1.4,298.1,-14.8,1,5,31.1,7999,0.509,10,-7999,1,2040,1080
"2023-12-05 18:53:19",248,14.06,22.95,1585,2696,0.112,3764,41,32.01,-70,-38.92,1.3,299.2,-14.8,1,5,31,7999,0.522,10,-7999,1,2039,979
"2023-12-05 18:53:20",249,14.01,22.95,1571,2695,0.058,3764,41,32.01,-70,-38.92,1.3,299.4,-14.8,1,5,31,7999,0.501,10,-7999,1,2037,1001
"2023-12-05 18:53:21",250,14,22.95,1557,2694,0.035,3763,41,32.01,-70,-38.92,1.3,297.9,-14.8,1,5,31,7999,0.511,10,-7999,1,2039,1236
"2023-12-05 18:53:22",251,14.04,22.95,1548,2694,0.03,3766,41,32.01,-70,-38.92,1.2,296.2,-14.8,1,5,31,7999,0.511,10,-7999,1,2042,1150
"2023-12-05 18:53:23",252,14.05,22.95,1539,2694,0.037,3766,41,32.01,-70,-38.92,1.2,298.3,-14.8,1,5,31,7999,0.501,10,-7999,1,2043,1000
"2023-12-05 18:53:24",253,14.05,22.95,1530,2693,0.043,3766,41,32.01,-70,-38.92,1.1,301.2,-14.8,1,5,31,7999,0.496,10,-7999,1,2041,801
"2023-12-05 18:53:25",254,14.05,22.95,1526,2693,0.04,3766,41,32.01,-70,-38.92,1.1,301.5,-14.8,1,5,31,7999,0.512,10,-7999,1,2040,810
"2023-12-05 18:53:26",255,14.04,22.95,1520,2693,0.136,3766,41,32.01,-70,-38.92,1.1,301.2,-14.8,1,5,30.9,7999,0.496,10,-7999,1,2037,938
"2023-12-05 18:53:27",256,14.05,22.95,1516,2692,0.148,3766,41,32.01,-70,-38.92,1,299.8,-14.8,1,5,30.9,7999,0.511,10,-7999,1,2040,1120
"2023-12-05 18:53:28",257,14.05,22.96,1515,2692,0.083,3766,41,32.01,-70,-38.92,1,301.9,-14.8,1,5,30.9,7999,0.485,10,-7999,1,2041,1187
"2023-12-05 18:53:29",258,14.04,22.96,1515,2692,0.038,3765,41,32.01,-70,-38.92,1,302.5,-14.8,1,5,30.9,7999,0.49,10,-7999,1,2044,979
"2023-12-05 18:53:30",259,14.04,22.96,1516,2692,0.058,3766,41,32.01,-70,-38.92,0.9,297.7,-14.8,1,5,30.8,7999,0.511,10,-7999,1,2041,835
"2023-12-05 18:53:31",260,14.06,22.96,1516,2692,0.046,3766,41,32.01,-70,-38.92,0,297.7,-14.8,1,5,30.8,7999,0.501,10,-7999,1,2036,996
"2023-12-05 18:53:32",261,14.05,22.96,1516,2692,0.049,3766,41,32.01,-70,-38.92,0,297.7,-14.8,1,5,30.8,7999,0.502,10,-7999,1,2036,1169
